,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
92,2015-04-03,1.5,15.0,0.0,0.0,0.75,85.19999999999997,0.0,0.0
93,2015-04-04,7.7,15.0,0.0,0.0,3.8499999999999996,89.04999999999997,0.0,0.0
94,2015-04-05,6.4,15.0,0.0,0.0,3.1999999999999993,92.24999999999997,0.0,0.0
95,2015-04-06,-0.9,15.0,0.0,0.0,0.0,92.24999999999997,0.0,0.0
96,2015-04-07,-0.6,15.0,0.0,0.0,0.0,92.24999999999997,0.0,0.0
97,2015-04-08,0.8,15.0,0.0,0.0,0.40000000000000036,92.64999999999998,0.0,0.0
98,2015-04-09,-2.0,15.0,0.0,0.0,0.0,92.64999999999998,0.0,0.0
99,2015-04-10,-0.4,15.0,0.0,0.0,0.0,92.64999999999998,0.0,0.0
100,2015-04-11,8.2,15.0,0.0,0.0,4.1,96.74999999999997,0.0,0.0
101,2015-04-12,3.7,15.0,0.0,0.0,1.8499999999999996,98.59999999999997,0.0,0.0
102,2015-04-13,3.7,15.0,0.0,0.0,1.8499999999999996,100.44999999999996,0.0,0.0
103,2015-04-14,10.9,15.0,0.4499999999999993,0.4499999999999993,5.449999999999999,105.89999999999996,0.0,0.0
104,2015-04-15,8.8,15.0,0.0,0.4499999999999993,4.4,110.29999999999997,0.0,0.0
105,2015-04-16,-3.0,15.0,0.0,0.4499999999999993,0.0,110.29999999999997,0.0,0.0
106,2015-04-17,4.0,15.0,0.0,0.4499999999999993,2.0,112.29999999999997,0.0,0.0
107,2015-04-18,8.0,15.0,0.0,0.4499999999999993,4.0,116.29999999999997,0.0,0.0
108,2015-04-19,0.0,15.0,0.0,0.4499999999999993,0.0,116.29999999999997,0.0,0.0
109,2015-04-20,2.0,15.0,0.0,0.4499999999999993,1.0,117.29999999999997,0.0,0.0
110,2015-04-21,2.7,15.0,0.0,0.4499999999999993,1.3499999999999996,118.64999999999996,0.0,0.0
111,2015-04-22,4.4,15.0,0.0,0.4499999999999993,2.2,120.84999999999997,0.0,0.0
112,2015-04-23,5.0,15.0,0.0,0.4499999999999993,2.5,123.34999999999997,0.0,0.0
113,2015-04-24,4.9,15.0,0.0,0.4499999999999993,2.45,125.79999999999997,0.0,0.0
114,2015-04-25,6.0,15.0,0.0,0.4499999999999993,3.0,128.79999999999995,0.0,0.0
115,2015-04-26,6.7,15.0,0.0,0.4499999999999993,3.3499999999999996,132.14999999999995,0.0,0.0
116,2015-04-27,4.9,15.0,0.0,0.4499999999999993,2.45,134.59999999999994,0.0,0.0
117,2015-04-28,4.9,15.0,0.0,0.4499999999999993,2.45,137.04999999999993,0.0,0.0
118,2015-04-29,7.5,15.0,0.0,0.4499999999999993,3.75,140.79999999999993,0.0,0.0
119,2015-04-30,2.3,15.0,0.0,0.4499999999999993,1.1500000000000004,141.94999999999993,0.0,0.0
120,2015-05-01,3.5,15.0,0.0,0.4499999999999993,1.75,143.69999999999993,0.0,0.0
121,2015-05-02,8.0,15.0,0.0,0.4499999999999993,4.0,147.69999999999993,0.0,0.0
122,2015-05-03,8.7,15.0,0.0,0.4499999999999993,4.35,152.04999999999993,0.0,0.0
123,2015-05-04,14.4,15.0,2.1999999999999997,2.6499999999999986,7.199999999999999,159.24999999999991,0.0,0.0
124,2015-05-05,15.7,15.0,2.85,5.499999999999997,7.85,167.0999999999999,0.34999999999999964,0.34999999999999964
125,2015-05-06,11.3,15.0,0.6500000000000004,6.149999999999999,5.65,172.74999999999991,0.0,0.34999999999999964
127,2015-05-08,2.2,15.0,0.0,6.149999999999999,1.0999999999999996,173.8499999999999,0.0,0.34999999999999964
128,2015-05-09,6.8,15.0,0.0,6.149999999999999,3.4000000000000004,177.24999999999991,0.0,0.34999999999999964
129,2015-05-10,8.4,15.0,0.0,6.149999999999999,4.199999999999999,181.4499999999999,0.0,0.34999999999999964
130,2015-05-11,9.3,15.0,0.0,6.149999999999999,4.65,186.0999999999999,0.0,0.34999999999999964
131,2015-05-12,11.8,15.0,0.9000000000000004,7.049999999999999,5.9,191.99999999999991,0.0,0.34999999999999964
132,2015-05-13,8.4,15.0,0.0,7.049999999999999,4.199999999999999,196.1999999999999,0.0,0.34999999999999964
133,2015-05-14,9.0,15.0,0.0,7.049999999999999,4.5,200.6999999999999,0.0,0.34999999999999964
134,2015-05-15,17.8,15.0,3.9,10.95,8.9,209.5999999999999,1.3999999999999986,1.7499999999999982
135,2015-05-16,14.8,15.0,2.4000000000000004,13.35,7.4,216.99999999999991,0.0,1.7499999999999982
136,2015-05-17,8.7,15.0,0.0,13.35,4.35,221.3499999999999,0.0,1.7499999999999982
137,2015-05-18,5.3,15.0,0.0,13.35,2.6500000000000004,223.99999999999991,0.0,1.7499999999999982
138,2015-05-19,16.7,15.0,3.35,16.7,8.35,232.3499999999999,0.8499999999999996,2.599999999999998
139,2015-05-20,15.6,15.0,2.8000000000000007,19.5,7.800000000000001,240.14999999999992,0.3000000000000007,2.8999999999999986
140,2015-05-21,14.2,15.0,2.1,21.6,7.1,247.24999999999991,0.0,2.8999999999999986
141,2015-05-22,17.4,15.0,3.6999999999999993,25.3,8.7,255.9499999999999,1.1999999999999993,4.099999999999998
142,2015-05-23,13.6,15.0,1.8000000000000007,27.1,6.800000000000001,262.7499999999999,0.0,4.099999999999998
143,2015-05-24,14.4,15.0,2.1999999999999997,29.3,7.199999999999999,269.9499999999999,0.0,4.099999999999998
144,2015-05-25,18.2,15.0,4.1,33.4,9.1,279.0499999999999,1.6000000000000014,5.699999999999999
145,2015-05-26,23.9,15.0,6.949999999999998,40.35,11.95,290.9999999999999,4.449999999999999,10.149999999999999
146,2015-05-27,16.7,15.0,3.35,43.7,8.35,299.3499999999999,0.8499999999999996,10.999999999999998
147,2015-05-28,19.1,15.0,4.550000000000002,48.25,9.55,308.8999999999999,2.0500000000000007,13.049999999999999
148,2015-05-29,9.5,15.0,0.0,48.25,4.75,313.6499999999999,0.0,13.049999999999999
149,2015-05-30,17.2,15.0,3.6,51.85,8.6,322.24999999999994,1.1000000000000014,14.15
150,2015-05-31,19.2,15.0,4.6,56.45,9.6,331.84999999999997,2.1000000000000014,16.25
151,2015-06-01,7.0,15.0,0.0,56.45,3.5,335.34999999999997,0.0,16.25
152,2015-06-02,10.0,15.0,0.0,56.45,5.0,340.34999999999997,0.0,16.25
153,2015-06-03,10.5,15.0,0.25,56.7,5.25,345.59999999999997,0.0,16.25
154,2015-06-04,7.7,15.0,0.0,56.7,3.8499999999999996,349.45,0.0,16.25
155,2015-06-05,13.6,15.0,1.8000000000000007,58.5,6.800000000000001,356.25,0.0,16.25
156,2015-06-06,13.0,15.0,1.5,60.0,6.5,362.75,0.0,16.25
157,2015-06-07,15.0,15.0,2.5,62.5,7.5,370.25,0.0,16.25
158,2015-06-08,12.3,15.0,1.1500000000000004,63.65,6.15,376.4,0.0,16.25
159,2015-06-09,18.9,15.0,4.449999999999998,68.1,9.45,385.84999999999997,1.9499999999999993,18.2
160,2015-06-10,19.9,15.0,4.949999999999998,73.05,9.95,395.79999999999995,2.4499999999999993,20.65
161,2015-06-11,21.8,15.0,5.9,78.95,10.9,406.69999999999993,3.3999999999999986,24.049999999999997
162,2015-06-12,19.8,15.0,5.850000000000001,84.80000000000003,10.850000000000001,417.54999999999995,2.3999999999999986,26.449999999999996
163,2015-06-13,16.2,15.0,3.1,87.9,8.1,425.65,0.5999999999999996,27.049999999999997
164,2015-06-14,10.3,15.0,0.15000000000000036,88.05000000000003,5.15,430.79999999999995,0.0,27.049999999999997
165,2015-06-15,11.5,15.0,0.75,88.80000000000003,5.75,436.54999999999995,0.0,27.049999999999997
166,2015-06-16,16.1,15.0,3.0500000000000007,91.85,8.05,444.59999999999997,0.5500000000000007,27.599999999999998
167,2015-06-17,14.3,15.0,2.1500000000000004,94.0,7.15,451.74999999999994,0.0,27.599999999999998
168,2015-06-18,23.0,15.0,6.5,100.5,11.5,463.24999999999994,4.0,31.599999999999998
169,2015-06-19,19.3,15.0,4.65,105.15000000000002,9.65,472.8999999999999,2.1499999999999986,33.75
170,2015-06-20,18.6,15.0,4.300000000000002,109.45000000000002,9.3,482.19999999999993,1.8000000000000007,35.55
171,2015-06-21,20.0,15.0,5.0,114.45000000000002,10.0,492.19999999999993,2.5,38.05
172,2015-06-22,16.9,15.0,3.4499999999999997,117.90000000000002,8.45,500.6499999999999,0.9499999999999993,39.0
173,2015-06-23,11.8,15.0,0.9000000000000004,118.80000000000004,5.9,506.5499999999999,0.0,39.0
174,2015-06-24,11.6,15.0,0.8000000000000007,119.60000000000002,5.800000000000001,512.3499999999999,0.0,39.0
175,2015-06-25,8.0,15.0,0.0,119.60000000000002,4.0,516.3499999999999,0.0,39.0
176,2015-06-26,10.6,15.0,0.3000000000000007,119.90000000000002,5.300000000000001,521.6499999999999,0.0,39.0
177,2015-06-27,10.3,15.0,0.15000000000000036,120.05000000000004,5.15,526.7999999999998,0.0,39.0
178,2015-06-28,22.2,15.0,6.100000000000001,126.15000000000003,11.100000000000001,537.8999999999999,3.6000000000000014,42.6
179,2015-06-29,17.5,15.0,3.75,129.90000000000003,8.75,546.6499999999999,1.25,43.85
180,2015-06-30,21.1,15.0,5.550000000000002,135.45000000000005,10.55,557.1999999999998,3.0500000000000007,46.900000000000006
181,2015-07-01,20.8,15.0,5.4,140.85000000000005,10.4,567.5999999999998,2.8999999999999986,49.800000000000004
182,2015-07-02,16.7,15.0,3.35,144.20000000000005,8.35,575.9499999999998,0.8499999999999996,50.650000000000006
183,2015-07-03,24.3,15.0,7.149999999999999,151.35000000000005,12.149999999999999,588.0999999999998,4.649999999999999,55.300000000000004
184,2015-07-04,20.8,15.0,6.199999999999998,157.55000000000004,11.2,599.2999999999998,2.8999999999999986,58.2
185,2015-07-05,16.8,15.0,3.4000000000000004,160.95000000000005,8.4,607.6999999999998,0.9000000000000004,59.1
186,2015-07-06,9.3,15.0,0.0,160.95000000000005,4.65,612.3499999999998,0.0,59.1
187,2015-07-07,15.2,15.0,2.6,163.55000000000004,7.6,619.9499999999998,0.09999999999999964,59.2
188,2015-07-08,19.2,15.0,4.6,168.15000000000003,9.6,629.5499999999998,2.1000000000000014,61.300000000000004
189,2015-07-09,23.2,15.0,8.75,176.90000000000003,13.75,643.2999999999998,4.100000000000001,65.4
190,2015-07-10,23.3,15.0,6.649999999999999,183.55000000000004,11.649999999999999,654.9499999999998,4.149999999999999,69.55000000000001
191,2015-07-11,11.4,15.0,0.6999999999999993,184.25000000000003,5.699999999999999,660.6499999999999,0.0,69.55000000000001
192,2015-07-12,14.2,15.0,2.1,186.35,7.1,667.7499999999999,0.0,69.55000000000001
193,2015-07-13,16.6,15.0,3.3000000000000007,189.65000000000003,8.3,676.0499999999998,0.8000000000000007,70.35000000000001
194,2015-07-14,21.2,15.0,5.6,195.25000000000003,10.6,686.6499999999999,3.1000000000000014,73.45000000000002
195,2015-07-15,17.5,15.0,3.75,199.00000000000003,8.75,695.3999999999999,1.25,74.70000000000002
196,2015-07-16,24.7,15.0,8.75,207.75000000000003,13.75,709.1499999999999,4.850000000000001,79.55000000000001
197,2015-07-17,19.4,15.0,4.699999999999998,212.45,9.7,718.8499999999999,2.1999999999999993,81.75000000000001
198,2015-07-18,14.1,15.0,2.0500000000000007,214.50000000000003,7.050000000000001,725.8999999999999,0.0,81.75000000000001
199,2015-07-19,12.5,15.0,1.25,215.75000000000003,6.25,732.1499999999999,0.0,81.75000000000001
200,2015-07-20,11.8,15.0,0.9000000000000004,216.65000000000003,5.9,738.0499999999998,0.0,81.75000000000001
201,2015-07-21,10.3,15.0,0.15000000000000036,216.80000000000004,5.15,743.1999999999998,0.0,81.75000000000001
202,2015-07-22,11.6,15.0,0.8000000000000007,217.60000000000005,5.800000000000001,748.9999999999998,0.0,81.75000000000001
203,2015-07-23,18.6,15.0,4.350000000000001,221.95000000000005,9.350000000000001,758.3499999999998,1.8000000000000007,83.55000000000001
204,2015-07-24,10.1,15.0,0.05000000000000071,222.00000000000009,5.050000000000001,763.3999999999997,0.0,83.55000000000001
205,2015-07-25,10.0,15.0,0.0,222.00000000000009,5.0,768.3999999999997,0.0,83.55000000000001
206,2015-07-26,10.2,15.0,0.09999999999999963,222.10000000000005,5.1,773.4999999999998,0.0,83.55000000000001
207,2015-07-27,19.6,15.0,4.800000000000002,226.90000000000006,9.8,783.2999999999997,2.3000000000000007,85.85000000000001
208,2015-07-28,19.1,15.0,4.550000000000002,231.45000000000007,9.55,792.8499999999997,2.0500000000000007,87.9
209,2015-07-29,15.4,15.0,2.6999999999999997,234.15000000000006,7.699999999999999,800.5499999999997,0.1999999999999993,88.10000000000001
210,2015-07-30,13.4,15.0,1.6999999999999993,235.85000000000005,6.699999999999999,807.2499999999998,0.0,88.10000000000001
211,2015-07-31,14.2,15.0,2.1,237.95000000000005,7.1,814.3499999999998,0.0,88.10000000000001
212,2015-08-01,14.7,15.0,2.35,240.30000000000004,7.35,821.6999999999998,0.0,88.10000000000001
213,2015-08-02,27.4,15.0,11.0,251.30000000000004,16.0,837.6999999999998,6.199999999999999,94.30000000000001
214,2015-08-03,25.8,15.0,9.65,260.95000000000005,14.649999999999999,852.3499999999998,5.399999999999999,99.70000000000002
215,2015-08-04,21.9,15.0,6.799999999999998,267.75000000000006,11.799999999999997,864.1499999999997,3.4499999999999993,103.15000000000002
216,2015-08-05,26.0,15.0,9.15,276.90000000000003,14.149999999999999,878.2999999999997,5.5,108.65000000000002
217,2015-08-06,22.5,15.0,8.7,285.6,13.7,891.9999999999998,3.75,112.40000000000002
218,2015-08-07,24.4,15.0,8.2,293.8,13.2,905.1999999999998,4.699999999999999,117.10000000000002
219,2015-08-08,16.3,15.0,3.5,297.3,8.5,913.6999999999998,0.6500000000000004,117.75000000000003
220,2015-08-09,11.9,15.0,1.0,298.3,6.0,919.6999999999998,0.0,117.75000000000003
221,2015-08-10,25.2,15.0,8.0,306.3,13.0,932.6999999999998,5.100000000000001,122.85000000000002
222,2015-08-11,24.6,15.0,7.350000000000001,313.6500000000001,12.350000000000001,945.0499999999998,4.800000000000001,127.65000000000002
223,2015-08-12,20.3,15.0,5.15,318.8,10.15,955.1999999999998,2.6499999999999986,130.3
224,2015-08-13,24.8,20.2,12.5,331.3,17.5,972.6999999999998,7.5,137.8
225,2015-08-14,22.7,16.6,9.65,340.95,14.649999999999999,987.3499999999998,4.649999999999999,142.45000000000002
226,2015-08-15,25.6,15.0,10.0,350.95,15.0,1002.3499999999998,5.300000000000001,147.75000000000003
227,2015-08-16,25.4,15.8,10.6,361.55,15.600000000000001,1017.9499999999998,5.600000000000001,153.35000000000002
228,2015-08-17,21.5,15.0,6.75,368.3,11.75,1029.6999999999998,3.25,156.60000000000002
229,2015-08-18,28.0,15.0,10.7,379.0,15.7,1045.3999999999999,6.5,163.10000000000002
230,2015-08-19,15.9,15.0,4.25,383.25,9.25,1054.6499999999999,0.4499999999999993,163.55
231,2015-08-20,17.7,15.0,5.199999999999998,388.45,10.2,1064.85,1.3500000000000014,164.9
232,2015-08-21,25.0,15.2,10.1,398.55,15.100000000000001,1079.9499999999998,5.100000000000001,170.0
233,2015-08-22,26.8,18.7,12.75,411.3,17.75,1097.6999999999998,7.75,177.75
234,2015-08-23,24.5,18.8,11.65,422.95,16.65,1114.35,6.649999999999999,184.4
235,2015-08-24,20.4,15.0,7.25,430.2,12.25,1126.6,2.6999999999999993,187.1
236,2015-08-25,15.2,15.0,3.1499999999999986,433.35,8.149999999999999,1134.75,0.09999999999999964,187.2
237,2015-08-26,16.1,15.0,3.0500000000000007,436.4,8.05,1142.8,0.5500000000000007,187.75
238,2015-08-27,20.5,15.0,5.300000000000002,441.7,10.3,1153.1,2.75,190.5
239,2015-08-28,21.8,15.0,7.050000000000002,448.75,12.05,1165.1499999999999,3.3999999999999986,193.9
240,2015-08-29,23.2,15.0,7.649999999999999,456.4,12.649999999999999,1177.8,4.100000000000001,198.0
241,2015-08-30,21.8,15.0,6.850000000000001,463.25,11.850000000000001,1189.6499999999999,3.3999999999999986,201.4
242,2015-08-31,21.3,15.3,8.3,471.55,13.3,1202.9499999999998,3.3000000000000007,204.70000000000002
243,2015-09-01,20.5,15.0,5.449999999999998,477.0,10.45,1213.3999999999999,2.75,207.45000000000002
244,2015-09-02,11.2,15.0,0.5999999999999996,477.6,5.6,1218.9999999999998,0.0,207.45000000000002
245,2015-09-03,21.6,15.0,5.800000000000002,483.4,10.8,1229.7999999999997,3.3000000000000007,210.75000000000003
246,2015-09-04,15.5,15.0,2.75,486.15,7.75,1237.5499999999997,0.25,211.00000000000003
247,2015-09-05,17.5,15.0,3.75,489.9,8.75,1246.2999999999997,1.25,212.25000000000003
248,2015-09-06,15.8,15.0,2.9000000000000004,492.8,7.9,1254.1999999999998,0.40000000000000036,212.65000000000003
249,2015-09-07,22.1,15.0,6.050000000000002,498.85,11.05,1265.2499999999998,3.5500000000000007,216.20000000000005
250,2015-09-08,10.6,15.0,0.3000000000000007,499.15,5.300000000000001,1270.5499999999997,0.0,216.20000000000005
251,2015-09-09,14.3,15.0,2.1500000000000004,501.3,7.15,1277.6999999999998,0.0,216.20000000000005
252,2015-09-10,22.4,15.0,7.350000000000001,508.65,12.350000000000001,1290.0499999999997,3.6999999999999993,219.90000000000003
253,2015-09-11,20.6,15.0,6.700000000000002,515.35,11.700000000000003,1301.7499999999998,2.8000000000000007,222.70000000000005
254,2015-09-12,16.0,15.0,4.050000000000002,519.4,9.05,1310.7999999999997,0.5,223.20000000000005
255,2015-09-13,24.3,15.0,8.149999999999999,527.55,13.149999999999999,1323.9499999999998,4.649999999999999,227.85000000000005
256,2015-09-14,15.3,15.0,3.1999999999999997,530.75,8.2,1332.1499999999999,0.15000000000000036,228.00000000000006
257,2015-09-15,19.6,15.0,6.200000000000002,536.95,11.200000000000003,1343.35,2.3000000000000007,230.30000000000007
258,2015-09-16,14.5,15.0,2.25,539.2,7.25,1350.6,0.0,230.30000000000007
260,2015-09-18,16.1,15.0,3.0500000000000007,542.25,8.05,1358.6499999999999,0.5500000000000007,230.85000000000008
261,2015-09-19,22.0,15.0,6.0,548.25,11.0,1369.6499999999999,3.5,234.35000000000008
262,2015-09-20,22.2,15.0,6.350000000000001,554.6,11.350000000000001,1380.9999999999998,3.6000000000000014,237.95000000000007
263,2015-09-21,19.1,15.0,4.550000000000002,559.15,9.55,1390.5499999999997,2.0500000000000007,240.00000000000009
264,2015-09-22,14.2,15.0,2.1,561.25,7.1,1397.6499999999996,0.0,240.00000000000009
265,2015-09-23,19.2,15.0,4.6,565.85,9.6,1407.2499999999995,2.1000000000000014,242.10000000000008
266,2015-09-24,19.2,15.0,4.6,570.45,9.6,1416.8499999999995,2.1000000000000014,244.20000000000007
267,2015-09-25,12.7,15.0,1.3499999999999996,571.8000000000002,6.35,1423.1999999999994,0.0,244.20000000000007
268,2015-09-26,9.0,15.0,0.0,571.8000000000002,4.5,1427.6999999999994,0.0,244.20000000000007
269,2015-09-27,12.8,15.0,1.4000000000000004,573.2,6.4,1434.0999999999995,0.0,244.20000000000007
270,2015-09-28,19.8,15.0,6.199999999999998,579.4000000000002,11.2,1445.2999999999995,2.3999999999999986,246.60000000000008
271,2015-09-29,23.7,15.0,8.600000000000001,588.0000000000001,13.600000000000001,1458.8999999999994,4.350000000000001,250.95000000000007
272,2015-09-30,24.4,15.0,8.850000000000003,596.8500000000001,13.850000000000001,1472.7499999999993,4.699999999999999,255.65000000000006
273,2015-10-01,22.4,15.0,8.399999999999999,605.2500000000001,13.399999999999999,1486.1499999999994,3.6999999999999993,259.3500000000001
274,2015-10-02,16.9,15.0,3.4499999999999997,608.7000000000003,8.45,1494.5999999999995,0.9499999999999993,260.30000000000007
275,2015-10-03,6.6,15.0,0.0,608.7000000000003,3.3000000000000007,1497.8999999999994,0.0,260.30000000000007
276,2015-10-04,8.3,15.0,0.0,608.7000000000003,4.15,1502.0499999999995,0.0,260.30000000000007
277,2015-10-05,14.9,15.0,2.4499999999999997,611.1500000000002,7.449999999999999,1509.4999999999995,0.0,260.30000000000007
278,2015-10-06,17.7,15.0,3.85,615.0000000000002,8.85,1518.3499999999995,1.3500000000000014,261.6500000000001
279,2015-10-07,8.6,15.0,0.0,615.0000000000002,4.300000000000001,1522.6499999999994,0.0,261.6500000000001
280,2015-10-08,16.3,15.0,3.1500000000000004,618.1500000000002,8.15,1530.7999999999995,0.6500000000000004,262.30000000000007
281,2015-10-09,11.6,15.0,0.8000000000000007,618.9500000000003,5.800000000000001,1536.5999999999995,0.0,262.30000000000007
282,2015-10-10,15.2,15.0,2.6,621.5500000000002,7.6,1544.1999999999994,0.09999999999999964,262.4000000000001
283,2015-10-11,9.6,15.0,0.0,621.5500000000002,4.800000000000001,1548.9999999999993,0.0,262.4000000000001
284,2015-10-12,14.6,15.0,2.3000000000000007,623.8500000000001,7.300000000000001,1556.2999999999993,0.0,262.4000000000001
285,2015-10-13,17.3,15.0,3.65,627.5000000000001,8.65,1564.9499999999994,1.1499999999999986,263.55000000000007
286,2015-10-14,22.8,15.0,7.600000000000001,635.1000000000001,12.600000000000001,1577.5499999999993,3.8999999999999986,267.45000000000005
287,2015-10-15,18.5,15.0,4.300000000000002,639.4000000000002,9.3,1586.8499999999992,1.75,269.20000000000005
288,2015-10-16,11.6,15.0,0.8000000000000007,640.2,5.800000000000001,1592.6499999999992,0.0,269.20000000000005
289,2015-10-17,13.0,15.0,1.5,641.7,6.5,1599.1499999999992,0.0,269.20000000000005
290,2015-10-18,11.8,15.0,0.9000000000000004,642.6,5.9,1605.0499999999993,0.0,269.20000000000005
291,2015-10-19,6.8,15.0,0.0,642.6,3.4000000000000004,1608.4499999999994,0.0,269.20000000000005
292,2015-10-20,11.4,15.0,0.6999999999999993,643.3000000000002,5.699999999999999,1614.1499999999994,0.0,269.20000000000005
293,2015-10-21,11.2,15.0,0.5999999999999996,643.9000000000002,5.6,1619.7499999999993,0.0,269.20000000000005
294,2015-10-22,8.4,15.0,0.0,643.9000000000002,4.199999999999999,1623.9499999999994,0.0,269.20000000000005
295,2015-10-23,13.5,15.0,1.75,645.6500000000002,6.75,1630.6999999999994,0.0,269.20000000000005
296,2015-10-24,4.3,15.0,0.0,645.6500000000002,2.1500000000000004,1632.8499999999995,0.0,269.20000000000005
297,2015-10-25,9.8,15.0,0.0,645.6500000000002,4.9,1637.7499999999995,0.0,269.20000000000005
298,2015-10-26,14.9,15.0,2.4499999999999997,648.1000000000001,7.449999999999999,1645.1999999999996,0.0,269.20000000000005
299,2015-10-27,3.3,15.0,0.0,648.1000000000001,1.6500000000000004,1646.8499999999997,0.0,269.20000000000005
300,2015-10-28,3.2,15.0,0.0,648.1000000000001,1.5999999999999996,1648.4499999999996,0.0,269.20000000000005
301,2015-10-29,13.8,15.0,1.9000000000000004,650.0000000000001,6.9,1655.3499999999997,0.0,269.20000000000005
302,2015-10-30,16.6,15.0,3.3000000000000007,653.3000000000002,8.3,1663.6499999999996,0.8000000000000007,270.00000000000006
303,2015-10-31,6.6,15.0,0.0,653.3000000000002,3.3000000000000007,1666.9499999999996,0.0,270.00000000000006
304,2015-11-01,8.0,15.0,0.0,653.3000000000002,4.0,1670.9499999999996,0.0,270.00000000000006
305,2015-11-02,12.0,15.0,1.0,654.3000000000002,6.0,1676.9499999999996,0.0,270.00000000000006
306,2015-11-03,3.7,15.0,0.0,654.3000000000002,1.8499999999999996,1678.7999999999995,0.0,270.00000000000006
307,2015-11-04,1.8,15.0,0.0,654.3000000000002,0.9000000000000004,1679.6999999999996,0.0,270.00000000000006
308,2015-11-05,2.2,15.0,0.0,654.3000000000002,1.0999999999999996,1680.7999999999995,0.0,270.00000000000006
309,2015-11-06,7.5,15.0,0.0,654.3000000000002,3.75,1684.5499999999995,0.0,270.00000000000006
310,2015-11-07,14.0,15.0,2.0,656.3000000000002,7.0,1691.5499999999995,0.0,270.00000000000006
311,2015-11-08,6.2,15.0,0.0,656.3000000000002,3.0999999999999996,1694.6499999999994,0.0,270.00000000000006
312,2015-11-09,3.0,15.0,0.0,656.3000000000002,1.5,1696.1499999999994,0.0,270.00000000000006
313,2015-11-10,7.3,15.0,0.0,656.3000000000002,3.6500000000000004,1699.7999999999995,0.0,270.00000000000006
314,2015-11-11,4.1,15.0,0.0,656.3000000000002,2.05,1701.8499999999995,0.0,270.00000000000006
315,2015-11-12,1.3,15.0,0.0,656.3000000000002,0.6500000000000004,1702.4999999999995,0.0,270.00000000000006
316,2015-11-13,4.6,15.0,0.0,656.3000000000002,2.3,1704.7999999999995,0.0,270.00000000000006
317,2015-11-14,5.5,15.0,0.0,656.3000000000002,2.75,1707.5499999999995,0.0,270.00000000000006
318,2015-11-15,5.7,15.0,0.0,656.3000000000002,2.8499999999999996,1710.3999999999994,0.0,270.00000000000006
319,2015-11-16,2.2,15.0,0.0,656.3000000000002,1.0999999999999996,1711.4999999999993,0.0,270.00000000000006
320,2015-11-17,3.3,15.0,0.0,656.3000000000002,1.6500000000000004,1713.1499999999994,0.0,270.00000000000006
321,2015-11-18,1.4,15.0,0.0,656.3000000000002,0.7000000000000002,1713.8499999999995,0.0,270.00000000000006
322,2015-11-19,0.8,15.0,0.0,656.3000000000002,0.40000000000000036,1714.2499999999995,0.0,270.00000000000006
323,2015-11-20,3.6,15.0,0.0,656.3000000000002,1.7999999999999998,1716.0499999999995,0.0,270.00000000000006
324,2015-11-21,3.8,15.0,0.0,656.3000000000002,1.9000000000000004,1717.9499999999996,0.0,270.00000000000006
325,2015-11-22,7.2,15.0,0.0,656.3000000000002,3.5999999999999996,1721.5499999999995,0.0,270.00000000000006
326,2015-11-23,7.5,15.0,0.0,656.3000000000002,3.75,1725.2999999999995,0.0,270.00000000000006
327,2015-11-24,9.6,15.0,0.0,656.3000000000002,4.800000000000001,1730.0999999999995,0.0,270.00000000000006
328,2015-11-25,2.1,15.0,0.0,656.3000000000002,1.0499999999999998,1731.1499999999994,0.0,270.00000000000006
329,2015-11-26,2.7,15.0,0.0,656.3000000000002,1.3499999999999996,1732.4999999999993,0.0,270.00000000000006
330,2015-11-27,10.1,15.0,0.05000000000000071,656.35,5.050000000000001,1737.5499999999993,0.0,270.00000000000006
331,2015-11-28,10.2,15.0,0.09999999999999963,656.45,5.1,1742.6499999999992,0.0,270.00000000000006
333,2015-11-30,-4.6,15.0,0.0,656.45,0.0,1742.6499999999992,0.0,270.00000000000006
334,2015-12-01,0.7,15.0,0.0,656.45,0.34999999999999964,1742.999999999999,0.0,270.00000000000006
335,2015-12-02,6.1,15.0,0.0,656.45,3.0500000000000007,1746.049999999999,0.0,270.00000000000006
336,2015-12-03,11.4,15.0,0.6999999999999993,657.1500000000002,5.699999999999999,1751.749999999999,0.0,270.00000000000006
337,2015-12-04,-2.3,15.0,0.0,657.1500000000002,0.0,1751.749999999999,0.0,270.00000000000006
338,2015-12-05,-0.3,15.0,0.0,657.1500000000002,0.0,1751.749999999999,0.0,270.00000000000006
339,2015-12-06,2.1,15.0,0.0,657.1500000000002,1.0499999999999998,1752.799999999999,0.0,270.00000000000006
340,2015-12-07,4.5,15.0,0.0,657.1500000000002,2.25,1755.049999999999,0.0,270.00000000000006
341,2015-12-08,3.1,15.0,0.0,657.1500000000002,1.5499999999999998,1756.599999999999,0.0,270.00000000000006
342,2015-12-09,-0.4,15.0,0.0,657.1500000000002,0.0,1756.599999999999,0.0,270.00000000000006
343,2015-12-10,1.9,15.0,0.0,657.1500000000002,0.9500000000000002,1757.549999999999,0.0,270.00000000000006
344,2015-12-11,5.3,15.0,0.0,657.1500000000002,2.6500000000000004,1760.1999999999991,0.0,270.00000000000006
345,2015-12-12,6.9,15.0,0.0,657.1500000000002,3.4499999999999993,1763.6499999999992,0.0,270.00000000000006
