,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
350,2016-12-16,1.5,10.0,0.0,776.3499999999995
351,2016-12-17,-4.9,10.0,0.0,776.3499999999995
352,2016-12-18,10.7,10.0,0.34999999999999964,776.6999999999995
353,2016-12-19,9.5,10.0,0.0,776.6999999999995
354,2016-12-20,-2.6,10.0,0.0,776.6999999999995
356,2016-12-22,1.0,10.0,0.0,776.6999999999995
357,2016-12-23,0.6,10.0,0.0,776.6999999999995
358,2016-12-24,3.0,10.0,0.0,776.6999999999995
359,2016-12-25,5.8,10.0,0.0,776.6999999999995
360,2016-12-26,-2.5,10.0,0.0,776.6999999999995
361,2016-12-27,4.1,10.0,0.0,776.6999999999995
362,2016-12-28,2.0,10.0,0.0,776.6999999999995
363,2016-12-29,-1.0,10.0,0.0,776.6999999999995
364,2016-12-30,4.6,10.0,0.0,776.6999999999995
365,2016-12-31,3.9,10.0,0.0,776.6999999999995
0,2017-01-01,-0.3,10.0,0.0,0.0
1,2017-01-02,0.1,10.0,0.0,0.0
2,2017-01-03,-1.1,10.0,0.0,0.0
3,2017-01-04,0.3,10.0,0.0,0.0
4,2017-01-05,6.6,10.0,0.0,0.0
5,2017-01-06,2.4,10.0,0.0,0.0
6,2017-01-07,0.6,10.0,0.0,0.0
7,2017-01-08,8.7,10.0,0.0,0.0
8,2017-01-09,-1.2,10.0,0.0,0.0
9,2017-01-10,-5.6,10.0,0.0,0.0
10,2017-01-11,-1.7,10.0,0.0,0.0
11,2017-01-12,3.3,10.0,0.0,0.0
12,2017-01-13,8.2,10.0,0.0,0.0
13,2017-01-14,-4.9,10.0,0.0,0.0
14,2017-01-15,-4.1,10.0,0.0,0.0
15,2017-01-16,-6.4,10.0,0.0,0.0
16,2017-01-17,-1.2,10.0,0.0,0.0
17,2017-01-18,-1.0,10.0,0.0,0.0
18,2017-01-19,-1.0,10.0,0.0,0.0
19,2017-01-20,-1.9,10.0,0.0,0.0
20,2017-01-21,-1.5,10.0,0.0,0.0
21,2017-01-22,-2.5,10.0,0.0,0.0
22,2017-01-23,-4.9,10.0,0.0,0.0
23,2017-01-24,-1.6,10.0,0.0,0.0
24,2017-01-25,-0.6,10.0,0.0,0.0
25,2017-01-26,4.0,10.0,0.0,0.0
26,2017-01-27,5.9,10.0,0.0,0.0
27,2017-01-28,2.4,10.0,0.0,0.0
28,2017-01-29,0.6,10.0,0.0,0.0
29,2017-01-30,3.1,10.0,0.0,0.0
30,2017-01-31,-3.1,10.0,0.0,0.0
31,2017-02-01,-2.9,10.0,0.0,0.0
32,2017-02-02,-4.1,10.0,0.0,0.0
33,2017-02-03,-0.5,10.0,0.0,0.0
34,2017-02-04,-7.5,10.0,0.0,0.0
35,2017-02-05,-10.4,10.0,0.0,0.0
36,2017-02-06,1.9,10.0,0.0,0.0
37,2017-02-07,-9.1,10.0,0.0,0.0
38,2017-02-08,5.9,10.0,0.0,0.0
39,2017-02-09,6.2,10.0,0.0,0.0
40,2017-02-10,9.2,10.0,0.0,0.0
41,2017-02-11,-3.5,10.0,0.0,0.0
42,2017-02-12,-5.5,10.0,0.0,0.0
43,2017-02-13,-2.0,10.0,0.0,0.0
44,2017-02-14,-0.1,10.0,0.0,0.0
45,2017-02-15,-0.6,10.0,0.0,0.0
46,2017-02-16,0.0,10.0,0.0,0.0
47,2017-02-17,0.3,10.0,0.0,0.0
48,2017-02-18,0.0,10.0,0.0,0.0
49,2017-02-19,2.8,10.0,0.0,0.0
50,2017-02-20,0.3,10.0,0.0,0.0
51,2017-02-21,-1.9,10.0,0.0,0.0
52,2017-02-22,-2.4,10.0,0.0,0.0
53,2017-02-23,1.3,10.0,0.0,0.0
54,2017-02-24,5.4,10.0,0.0,0.0
55,2017-02-25,1.8,10.0,0.0,0.0
56,2017-02-26,8.1,10.0,0.0,0.0
57,2017-02-27,2.4,10.0,0.0,0.0
58,2017-02-28,-0.2,10.0,0.0,0.0
59,2017-03-01,2.1,10.0,0.0,0.0
60,2017-03-02,7.1,10.0,0.0,0.0
61,2017-03-03,2.7,10.0,0.0,0.0
62,2017-03-04,-2.6,10.0,0.0,0.0
63,2017-03-05,-4.1,10.0,0.0,0.0
64,2017-03-06,-1.1,10.0,0.0,0.0
65,2017-03-07,-1.0,10.0,0.0,0.0
66,2017-03-08,2.8,10.0,0.0,0.0
67,2017-03-09,5.4,10.0,0.0,0.0
68,2017-03-10,0.9,10.0,0.0,0.0
69,2017-03-11,5.1,10.0,0.0,0.0
70,2017-03-12,-6.1,10.0,0.0,0.0
71,2017-03-13,0.6,10.0,0.0,0.0
72,2017-03-14,2.0,10.0,0.0,0.0
73,2017-03-15,8.9,10.0,0.0,0.0
74,2017-03-16,9.0,10.0,0.0,0.0
75,2017-03-17,3.6,10.0,0.0,0.0
76,2017-03-18,-0.9,10.0,0.0,0.0
77,2017-03-19,3.2,10.0,0.0,0.0
78,2017-03-20,0.1,10.0,0.0,0.0
79,2017-03-21,6.3,10.0,0.0,0.0
80,2017-03-22,2.9,10.0,0.0,0.0
81,2017-03-23,3.8,10.0,0.0,0.0
82,2017-03-24,-5.5,10.0,0.0,0.0
83,2017-03-25,1.5,10.0,0.0,0.0
84,2017-03-26,-6.4,10.0,0.0,0.0
85,2017-03-27,-3.7,10.0,0.0,0.0
86,2017-03-28,0.9,10.0,0.0,0.0
87,2017-03-29,2.1,10.0,0.0,0.0
88,2017-03-30,1.6,10.0,0.0,0.0
89,2017-03-31,2.2,10.0,0.0,0.0
90,2017-04-01,0.1,10.0,0.0,0.0
91,2017-04-02,-1.2,10.0,0.0,0.0
92,2017-04-03,1.1,10.0,0.0,0.0
93,2017-04-04,0.1,10.0,0.0,0.0
94,2017-04-05,0.0,10.0,0.0,0.0
95,2017-04-06,2.5,10.0,0.0,0.0
96,2017-04-07,2.1,10.0,0.0,0.0
97,2017-04-08,6.7,10.0,0.0,0.0
98,2017-04-09,8.5,10.0,0.0,0.0
99,2017-04-10,9.4,10.0,0.0,0.0
100,2017-04-11,12.0,10.0,1.0,1.0
101,2017-04-12,3.9,10.0,0.0,1.0
102,2017-04-13,9.3,10.0,0.0,1.0
103,2017-04-14,6.1,10.0,0.0,1.0
104,2017-04-15,1.4,10.0,0.0,1.0
105,2017-04-16,9.2,10.0,0.0,1.0
106,2017-04-17,4.6,10.0,0.0,1.0
107,2017-04-18,-1.5,10.0,0.0,1.0
108,2017-04-19,1.4,10.0,0.0,1.0
109,2017-04-20,1.9,10.0,0.0,1.0
110,2017-04-21,1.4,10.0,0.0,1.0
111,2017-04-22,1.1,10.0,0.0,1.0
112,2017-04-23,1.7,10.0,0.0,1.0
113,2017-04-24,10.5,10.0,0.25,1.25
114,2017-04-25,4.4,10.0,0.0,1.25
115,2017-04-26,9.8,10.0,0.0,1.25
116,2017-04-27,14.6,10.0,2.3000000000000007,3.5500000000000007
117,2017-04-28,17.4,10.0,3.6999999999999993,7.25
118,2017-04-29,16.1,10.0,3.0500000000000007,10.3
119,2017-04-30,8.5,10.0,0.0,10.3
120,2017-05-01,4.1,10.0,0.0,10.3
121,2017-05-02,6.6,10.0,0.0,10.3
122,2017-05-03,12.4,10.0,1.1999999999999993,11.5
123,2017-05-04,10.2,10.0,0.09999999999999964,11.6
124,2017-05-05,10.8,10.0,0.40000000000000036,12.0
125,2017-05-06,10.5,10.0,0.25,12.25
126,2017-05-07,8.7,10.0,0.0,12.25
127,2017-05-08,3.9,10.0,0.0,12.25
128,2017-05-09,6.1,10.0,0.0,12.25
129,2017-05-10,7.7,10.0,0.0,12.25
130,2017-05-11,5.6,10.0,0.0,12.25
131,2017-05-12,5.3,10.0,0.0,12.25
132,2017-05-13,3.9,10.0,0.0,12.25
133,2017-05-14,9.7,10.0,0.0,12.25
134,2017-05-15,12.1,10.0,1.0500000000000007,13.3
135,2017-05-16,14.3,10.0,2.1500000000000004,15.450000000000001
136,2017-05-17,11.8,10.0,0.9000000000000004,16.35
137,2017-05-18,14.8,10.0,2.4000000000000004,18.75
138,2017-05-19,12.2,10.0,1.0999999999999996,19.85
139,2017-05-20,7.9,10.0,0.0,19.85
140,2017-05-21,3.3,10.0,0.0,19.85
141,2017-05-22,3.4,10.0,0.0,19.85
142,2017-05-23,14.7,10.0,2.3499999999999996,22.200000000000003
143,2017-05-24,8.2,10.0,0.0,22.200000000000003
144,2017-05-25,6.7,10.0,0.0,22.200000000000003
145,2017-05-26,7.9,10.0,0.0,22.200000000000003
146,2017-05-27,3.0,10.0,0.0,22.200000000000003
147,2017-05-28,6.4,10.0,0.0,22.200000000000003
148,2017-05-29,6.8,10.0,0.0,22.200000000000003
149,2017-05-30,15.1,10.0,2.5500000000000007,24.750000000000004
150,2017-05-31,19.2,10.0,4.6,29.35
151,2017-06-01,14.7,10.0,2.3499999999999996,31.700000000000003
152,2017-06-02,17.8,10.0,3.9000000000000004,35.6
153,2017-06-03,12.3,10.0,1.1500000000000004,36.75
154,2017-06-04,14.6,10.0,2.3000000000000007,39.05
155,2017-06-05,6.3,10.0,0.0,39.05
156,2017-06-06,10.5,10.0,0.25,39.3
157,2017-06-07,10.9,10.0,0.4499999999999993,39.75
158,2017-06-08,14.8,10.0,2.4000000000000004,42.15
159,2017-06-09,23.8,10.0,6.899999999999999,49.05
160,2017-06-10,17.9,10.0,3.9499999999999993,53.0
161,2017-06-11,20.7,10.0,5.35,58.35
162,2017-06-12,18.8,10.0,4.4,62.75
