,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
90,2017-04-01,13.0,6.1,10.0,1.5
91,2017-04-02,11.3,4.5,10.0,0.6500000000000004
92,2017-04-03,11.4,2.7,10.0,0.6999999999999993
93,2017-04-04,14.1,5.5,10.0,2.0500000000000007
94,2017-04-05,10.0,7.9,10.0,0.0
95,2017-04-06,11.7,7.8,10.0,0.8499999999999996
96,2017-04-07,12.8,6.8,10.0,1.4000000000000004
97,2017-04-08,8.9,6.3,10.0,0.0
98,2017-04-09,12.0,5.6,10.0,1.0
99,2017-04-10,10.5,5.9,10.0,0.25
100,2017-04-11,13.0,6.6,10.0,1.5
101,2017-04-12,11.2,7.7,10.0,0.5999999999999996
102,2017-04-13,11.9,6.3,10.0,0.9499999999999993
103,2017-04-14,11.5,6.0,10.0,0.75
104,2017-04-15,13.3,7.0,10.0,1.6500000000000004
105,2017-04-16,13.4,4.2,10.0,1.6999999999999993
106,2017-04-17,13.3,8.7,10.0,1.6500000000000004
107,2017-04-18,15.7,9.2,10.0,2.8499999999999996
108,2017-04-19,13.2,8.7,10.0,1.5999999999999996
109,2017-04-20,14.4,7.7,10.0,2.1999999999999993
110,2017-04-21,15.8,7.9,10.0,2.9000000000000004
111,2017-04-22,14.5,9.0,10.0,2.25
112,2017-04-23,12.9,8.3,10.0,1.4499999999999993
113,2017-04-24,13.7,7.0,10.0,1.8499999999999996
114,2017-04-25,13.7,9.0,10.0,1.8499999999999996
115,2017-04-26,15.8,8.1,10.0,2.9000000000000004
116,2017-04-27,13.6,7.9,10.0,1.8000000000000007
117,2017-04-28,14.4,6.7,10.0,2.1999999999999993
118,2017-04-29,10.7,7.5,10.0,0.34999999999999964
119,2017-04-30,15.7,7.4,10.0,2.8499999999999996
120,2017-05-01,12.0,8.1,10.0,1.0
121,2017-05-02,15.8,7.0,10.0,2.9000000000000004
122,2017-05-03,13.5,10.4,10.4,1.9499999999999993
123,2017-05-04,22.3,9.7,10.0,6.149999999999999
124,2017-05-05,14.9,11.1,11.1,3.0
125,2017-05-06,14.5,7.6,10.0,2.25
126,2017-05-07,15.3,4.9,10.0,2.6500000000000004
127,2017-05-08,16.3,9.4,10.0,3.1500000000000004
128,2017-05-09,15.9,7.1,10.0,2.9499999999999993
129,2017-05-10,17.4,10.7,10.7,4.049999999999999
130,2017-05-11,14.2,9.1,10.0,2.0999999999999996
131,2017-05-12,14.0,7.0,10.0,2.0
132,2017-05-13,13.8,7.8,10.0,1.9000000000000004
133,2017-05-14,15.4,8.1,10.0,2.6999999999999993
134,2017-05-15,10.6,7.9,10.0,0.3000000000000007
136,2017-05-17,14.8,9.7,10.0,2.4000000000000004
137,2017-05-18,18.0,10.8,10.8,4.4
138,2017-05-19,17.9,10.3,10.3,4.1
139,2017-05-20,19.9,9.0,10.0,4.949999999999999
140,2017-05-21,20.1,10.6,10.6,5.350000000000001
141,2017-05-22,24.7,11.7,11.7,8.2
142,2017-05-23,23.5,12.0,12.0,7.75
143,2017-05-24,17.1,9.4,10.0,3.5500000000000007
144,2017-05-25,19.4,9.2,10.0,4.699999999999999
145,2017-05-26,22.2,10.2,10.2,6.199999999999999
146,2017-05-27,25.4,11.6,11.6,8.5
147,2017-05-28,27.1,13.0,13.0,10.05
148,2017-05-29,24.6,12.9,12.9,8.75
149,2017-05-30,17.1,12.4,12.4,4.75
150,2017-05-31,18.4,12.4,12.4,5.399999999999999
151,2017-06-01,17.9,13.0,13.0,5.449999999999999
152,2017-06-02,19.4,11.7,11.7,5.549999999999999
153,2017-06-03,18.6,12.1,12.1,5.350000000000001
154,2017-06-04,19.2,11.1,11.1,5.149999999999999
155,2017-06-05,20.3,10.8,10.8,5.550000000000001
156,2017-06-06,26.0,11.6,11.6,8.8
157,2017-06-07,24.1,15.1,15.1,9.600000000000001
158,2017-06-08,20.0,12.6,12.6,6.300000000000001
159,2017-06-09,17.9,11.5,11.5,4.699999999999999
160,2017-06-10,18.8,11.7,11.7,5.25
161,2017-06-11,20.1,10.6,10.6,5.350000000000001
