,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
58,2015-02-28,10.9,15.0,0.4499999999999993,21.700000000000006,5.449999999999999,288.15000000000003,0.0,0.0
59,2015-03-01,9.0,15.0,0.0,21.700000000000006,4.5,292.65000000000003,0.0,0.0
60,2015-03-02,10.0,15.0,0.0,21.700000000000006,5.0,297.65000000000003,0.0,0.0
61,2015-03-03,9.0,15.0,0.0,21.700000000000006,4.5,302.15000000000003,0.0,0.0
62,2015-03-04,9.4,15.0,0.0,21.700000000000006,4.699999999999999,306.85,0.0,0.0
63,2015-03-05,12.8,15.0,1.4000000000000004,23.1,6.4,313.25,0.0,0.0
64,2015-03-06,12.5,15.0,1.25,24.35,6.25,319.5,0.0,0.0
65,2015-03-07,12.7,15.0,1.3499999999999996,25.700000000000006,6.35,325.85,0.0,0.0
66,2015-03-08,11.3,15.0,0.6500000000000004,26.35,5.65,331.5,0.0,0.0
67,2015-03-09,14.5,15.0,2.25,28.6,7.25,338.75,0.0,0.0
68,2015-03-10,10.1,15.0,0.05000000000000071,28.65,5.050000000000001,343.8,0.0,0.0
69,2015-03-11,12.5,15.0,1.25,29.9,6.25,350.05,0.0,0.0
70,2015-03-12,14.5,15.0,2.25,32.15000000000001,7.25,357.3,0.0,0.0
71,2015-03-13,14.8,15.0,2.4000000000000004,34.550000000000004,7.4,364.7,0.0,0.0
72,2015-03-14,16.3,15.0,3.1500000000000004,37.7,8.15,372.84999999999997,0.6500000000000004,0.6500000000000004
73,2015-03-15,9.8,15.0,0.0,37.7,4.9,377.74999999999994,0.0,0.6500000000000004
74,2015-03-16,11.9,15.0,0.9499999999999992,38.65000000000001,5.949999999999999,383.69999999999993,0.0,0.6500000000000004
75,2015-03-17,13.3,15.0,1.6500000000000004,40.3,6.65,390.3499999999999,0.0,0.6500000000000004
76,2015-03-18,14.2,15.0,2.1,42.40000000000001,7.1,397.44999999999993,0.0,0.6500000000000004
77,2015-03-19,10.7,15.0,0.34999999999999964,42.75000000000001,5.35,402.79999999999995,0.0,0.6500000000000004
78,2015-03-20,11.0,15.0,0.5,43.25000000000001,5.5,408.29999999999995,0.0,0.6500000000000004
79,2015-03-21,13.7,15.0,1.85,45.10000000000001,6.85,415.15,0.0,0.6500000000000004
80,2015-03-22,11.5,15.0,0.75,45.85000000000001,5.75,420.9,0.0,0.6500000000000004
81,2015-03-23,13.5,15.0,1.75,47.60000000000001,6.75,427.65,0.0,0.6500000000000004
82,2015-03-24,13.1,15.0,1.5500000000000007,49.15000000000001,6.550000000000001,434.2,0.0,0.6500000000000004
83,2015-03-25,10.0,15.0,0.0,49.15000000000001,5.0,439.2,0.0,0.6500000000000004
84,2015-03-26,16.7,15.0,3.35,52.50000000000001,8.35,447.55,0.8499999999999996,1.5
85,2015-03-27,15.8,15.0,2.9000000000000004,55.40000000000001,7.9,455.45,0.40000000000000036,1.9000000000000004
86,2015-03-28,15.4,15.0,2.6999999999999997,58.10000000000001,7.699999999999999,463.15,0.1999999999999993,2.0999999999999996
87,2015-03-29,9.5,15.0,0.0,58.10000000000001,4.75,467.9,0.0,2.0999999999999996
88,2015-03-30,13.9,15.0,1.9499999999999995,60.05000000000001,6.949999999999999,474.84999999999997,0.0,2.0999999999999996
89,2015-03-31,13.3,15.0,1.6500000000000004,61.70000000000001,6.65,481.49999999999994,0.0,2.0999999999999996
90,2015-04-01,12.2,15.0,1.0999999999999996,62.80000000000001,6.1,487.59999999999997,0.0,2.0999999999999996
91,2015-04-02,12.8,15.0,1.4000000000000004,64.20000000000002,6.4,493.99999999999994,0.0,2.0999999999999996
92,2015-04-03,11.1,15.0,0.5500000000000007,64.75000000000001,5.550000000000001,499.54999999999995,0.0,2.0999999999999996
93,2015-04-04,11.7,15.0,0.8499999999999996,65.60000000000001,5.85,505.4,0.0,2.0999999999999996
94,2015-04-05,13.5,15.0,1.75,67.35000000000001,6.75,512.15,0.0,2.0999999999999996
95,2015-04-06,15.9,15.0,2.9499999999999997,70.30000000000001,7.949999999999999,520.1,0.4499999999999993,2.549999999999999
96,2015-04-07,15.0,15.0,2.5,72.80000000000003,7.5,527.6,0.0,2.549999999999999
97,2015-04-08,15.1,15.0,2.5500000000000007,75.35000000000002,7.550000000000001,535.15,0.05000000000000071,2.5999999999999996
98,2015-04-09,16.8,15.0,3.4000000000000004,78.75000000000001,8.4,543.55,0.9000000000000004,3.5
99,2015-04-10,12.9,15.0,1.4499999999999993,80.20000000000002,6.449999999999999,550.0,0.0,3.5
100,2015-04-11,12.5,15.0,1.25,81.45000000000002,6.25,556.25,0.0,3.5
101,2015-04-12,10.4,15.0,0.1999999999999993,81.65000000000002,5.199999999999999,561.45,0.0,3.5
102,2015-04-13,8.7,15.0,0.0,81.65000000000002,4.35,565.8000000000001,0.0,3.5
103,2015-04-14,12.5,15.0,1.25,82.90000000000002,6.25,572.0500000000001,0.0,3.5
105,2015-04-16,15.0,15.0,2.5,85.40000000000002,7.5,579.5500000000001,0.0,3.5
106,2015-04-17,16.3,15.0,3.1500000000000004,88.55000000000004,8.15,587.7,0.6500000000000004,4.15
107,2015-04-18,14.9,15.0,2.4499999999999997,91.00000000000004,7.449999999999999,595.1500000000001,0.0,4.15
108,2015-04-19,15.9,15.0,2.9499999999999997,93.95000000000003,7.949999999999999,603.1000000000001,0.4499999999999993,4.6
109,2015-04-20,19.2,15.0,4.6,98.55000000000004,9.6,612.7000000000002,2.1000000000000014,6.700000000000001
110,2015-04-21,17.6,15.0,3.8000000000000007,102.35000000000002,8.8,621.5000000000001,1.3000000000000007,8.000000000000002
111,2015-04-22,14.4,15.0,2.1999999999999997,104.55000000000004,7.199999999999999,628.7000000000002,0.0,8.000000000000002
112,2015-04-23,10.4,15.0,0.1999999999999993,104.75000000000004,5.199999999999999,633.9000000000002,0.0,8.000000000000002
113,2015-04-24,9.3,15.0,0.0,104.75000000000004,4.65,638.5500000000002,0.0,8.000000000000002
114,2015-04-25,13.1,15.0,1.5500000000000007,106.30000000000004,6.550000000000001,645.1000000000001,0.0,8.000000000000002
115,2015-04-26,15.8,15.0,2.9000000000000004,109.20000000000003,7.9,653.0000000000001,0.40000000000000036,8.400000000000002
116,2015-04-27,18.4,15.0,4.199999999999998,113.40000000000003,9.2,662.2000000000002,1.6999999999999993,10.100000000000001
117,2015-04-28,15.9,15.0,3.25,116.65000000000003,8.25,670.4500000000002,0.4499999999999993,10.55
118,2015-04-29,15.4,15.0,2.6999999999999997,119.35000000000004,7.699999999999999,678.1500000000002,0.1999999999999993,10.75
119,2015-04-30,12.4,15.0,1.1999999999999993,120.55000000000004,6.199999999999999,684.3500000000003,0.0,10.75
120,2015-05-01,16.7,15.0,3.35,123.90000000000003,8.35,692.7000000000003,0.8499999999999996,11.6
121,2015-05-02,15.8,15.0,2.9000000000000004,126.80000000000004,7.9,700.6000000000003,0.40000000000000036,12.0
122,2015-05-03,18.4,15.0,4.199999999999998,131.00000000000003,9.2,709.8000000000003,1.6999999999999993,13.7
123,2015-05-04,18.5,15.0,4.25,135.25000000000003,9.25,719.0500000000003,1.75,15.45
124,2015-05-05,14.5,15.0,2.25,137.50000000000003,7.25,726.3000000000003,0.0,15.45
125,2015-05-06,16.5,15.0,3.25,140.75000000000003,8.25,734.5500000000003,0.75,16.2
126,2015-05-07,18.0,15.0,4.0,144.75000000000003,9.0,743.5500000000003,1.5,17.7
127,2015-05-08,21.3,15.0,5.65,150.40000000000003,10.65,754.2000000000003,3.1499999999999986,20.849999999999998
128,2015-05-09,22.7,15.0,6.399999999999999,156.80000000000004,11.399999999999999,765.6000000000003,3.8500000000000014,24.7
129,2015-05-10,19.6,15.0,5.350000000000001,162.15000000000003,10.350000000000001,775.9500000000003,2.3000000000000007,27.0
130,2015-05-11,17.8,15.0,5.0,167.15000000000003,10.0,785.9500000000003,1.3999999999999986,28.4
131,2015-05-12,19.6,15.0,6.399999999999999,173.55000000000004,11.399999999999999,797.3500000000003,2.3000000000000007,30.7
132,2015-05-13,16.5,15.0,4.35,177.90000000000003,9.35,806.7000000000003,0.75,31.45
133,2015-05-14,18.1,15.0,4.700000000000001,182.6,9.700000000000001,816.4000000000003,1.5500000000000007,33.0
134,2015-05-15,19.3,15.0,5.800000000000002,188.40000000000003,10.8,827.2000000000003,2.1499999999999986,35.15
135,2015-05-16,19.9,15.0,6.75,195.15000000000003,11.75,838.9500000000003,2.4499999999999993,37.599999999999994
136,2015-05-17,18.6,15.0,6.050000000000002,201.20000000000005,11.05,850.0000000000002,1.8000000000000007,39.39999999999999
137,2015-05-18,22.5,15.0,7.600000000000001,208.80000000000004,12.600000000000001,862.6000000000003,3.75,43.14999999999999
138,2015-05-19,22.3,15.0,7.300000000000002,216.10000000000005,12.3,874.9000000000002,3.6499999999999986,46.79999999999999
139,2015-05-20,21.6,15.0,7.200000000000002,223.30000000000007,12.200000000000003,887.1000000000003,3.3000000000000007,50.099999999999994
140,2015-05-21,24.3,15.0,8.7,232.00000000000009,13.7,900.8000000000003,4.649999999999999,54.74999999999999
141,2015-05-22,21.5,15.0,7.949999999999998,239.95000000000005,12.95,913.7500000000003,3.25,57.99999999999999
142,2015-05-23,18.5,15.0,6.100000000000001,246.05000000000004,11.100000000000001,924.8500000000004,1.75,59.74999999999999
143,2015-05-24,19.5,15.0,6.75,252.80000000000004,11.75,936.6000000000004,2.25,61.99999999999999
144,2015-05-25,17.3,15.0,5.100000000000001,257.90000000000003,10.100000000000001,946.7000000000004,1.1499999999999986,63.14999999999999
145,2015-05-26,21.0,15.0,7.600000000000001,265.50000000000006,12.600000000000001,959.3000000000004,3.0,66.14999999999999
146,2015-05-27,21.8,15.9,8.850000000000003,274.3500000000001,13.850000000000001,973.1500000000004,3.8500000000000014,70.0
147,2015-05-28,23.5,15.0,8.600000000000001,282.9500000000001,13.600000000000001,986.7500000000005,4.25,74.25
148,2015-05-29,24.6,15.0,9.5,292.4500000000001,14.5,1001.2500000000005,4.800000000000001,79.05
149,2015-05-30,22.7,15.0,8.600000000000001,301.0500000000001,13.600000000000001,1014.8500000000005,3.8500000000000014,82.9
150,2015-05-31,21.2,15.0,7.449999999999998,308.5000000000001,12.45,1027.3000000000004,3.1000000000000014,86.0
151,2015-06-01,21.1,15.0,7.649999999999999,316.1500000000001,12.649999999999999,1039.9500000000005,3.0500000000000007,89.05
152,2015-06-02,15.9,15.0,4.350000000000001,320.5000000000001,9.350000000000001,1049.3000000000004,0.4499999999999993,89.5
153,2015-06-03,19.1,15.0,6.300000000000002,326.8000000000001,11.3,1060.6000000000004,2.0500000000000007,91.55
154,2015-06-04,22.3,15.0,8.2,335.0000000000001,13.2,1073.8000000000004,3.6499999999999986,95.19999999999999
155,2015-06-05,23.1,15.0,8.0,343.0000000000001,13.0,1086.8000000000004,4.050000000000001,99.24999999999999
156,2015-06-06,25.2,15.0,9.4,352.40000000000015,14.399999999999999,1101.2000000000005,5.100000000000001,104.35
157,2015-06-07,25.9,15.0,10.15,362.55000000000007,15.149999999999999,1116.3500000000006,5.449999999999999,109.8
158,2015-06-08,24.3,15.0,9.3,371.85000000000014,14.3,1130.6500000000005,4.649999999999999,114.44999999999999
159,2015-06-09,20.8,15.2,8.0,379.85000000000014,13.0,1143.6500000000005,3.0,117.44999999999999
160,2015-06-10,22.5,15.0,7.550000000000002,387.40000000000015,12.55,1156.2000000000005,3.75,121.19999999999999
161,2015-06-11,21.2,15.0,7.850000000000001,395.25000000000017,12.850000000000001,1169.0500000000004,3.1000000000000014,124.29999999999998
162,2015-06-12,20.5,15.0,6.649999999999999,401.90000000000015,11.649999999999999,1180.7000000000005,2.75,127.04999999999998
163,2015-06-13,20.2,15.0,5.75,407.65000000000015,10.75,1191.4500000000005,2.6000000000000014,129.64999999999998
164,2015-06-14,24.5,15.0,8.45,416.10000000000014,13.45,1204.9000000000005,4.75,134.39999999999998
165,2015-06-15,26.6,15.0,10.200000000000003,426.30000000000007,15.200000000000003,1220.1000000000006,5.800000000000001,140.2
166,2015-06-16,24.2,15.0,9.3,435.60000000000014,14.3,1234.4000000000005,4.600000000000001,144.79999999999998
167,2015-06-17,21.8,15.0,7.800000000000002,443.40000000000015,12.8,1247.2000000000005,3.3999999999999986,148.2
168,2015-06-18,22.4,15.0,8.45,451.85000000000014,13.45,1260.6500000000005,3.6999999999999993,151.89999999999998
169,2015-06-19,21.6,15.0,7.75,459.60000000000014,12.75,1273.4000000000005,3.3000000000000007,155.2
170,2015-06-20,21.0,15.0,6.899999999999999,466.50000000000006,11.899999999999999,1285.3000000000006,3.0,158.2
171,2015-06-21,24.8,15.0,8.350000000000001,474.85000000000014,13.350000000000001,1298.6500000000005,4.899999999999999,163.1
172,2015-06-22,25.4,15.0,10.049999999999997,484.90000000000015,15.049999999999997,1313.7000000000005,5.199999999999999,168.29999999999998
173,2015-06-23,25.4,15.0,9.9,494.80000000000007,14.899999999999999,1328.6000000000006,5.199999999999999,173.49999999999997
174,2015-06-24,23.4,15.1,9.25,504.05000000000007,14.25,1342.8500000000006,4.25,177.74999999999997
175,2015-06-25,27.8,15.8,11.8,515.85,16.8,1359.6500000000005,6.800000000000001,184.54999999999998
176,2015-06-26,26.7,16.2,11.45,527.3000000000002,16.45,1376.1000000000006,6.449999999999999,190.99999999999997
177,2015-06-27,26.3,16.1,11.200000000000005,538.5000000000001,16.200000000000003,1392.3000000000006,6.200000000000003,197.2
178,2015-06-28,27.1,18.2,12.65,551.1500000000002,17.65,1409.9500000000007,7.649999999999999,204.85
179,2015-06-29,30.6,18.5,14.55,565.7,19.55,1429.5000000000007,9.55,214.4
180,2015-06-30,27.0,18.0,12.5,578.2,17.5,1447.0000000000007,7.5,221.9
181,2015-07-01,29.3,17.1,13.200000000000005,591.4000000000002,18.200000000000003,1465.2000000000007,8.200000000000003,230.10000000000002
182,2015-07-02,25.6,18.4,12.0,603.4000000000002,17.0,1482.2000000000007,7.0,237.10000000000002
183,2015-07-03,24.5,16.8,10.65,614.0500000000002,15.649999999999999,1497.8500000000008,5.649999999999999,242.75000000000003
184,2015-07-04,25.6,16.4,11.0,625.0500000000002,16.0,1513.8500000000008,6.0,248.75000000000003
185,2015-07-05,31.5,16.5,14.0,639.0500000000002,19.0,1532.8500000000008,9.0,257.75
186,2015-07-06,30.0,16.3,13.15,652.2,18.15,1551.000000000001,8.149999999999999,265.9
187,2015-07-07,23.6,16.2,9.9,662.1,14.899999999999999,1565.900000000001,4.899999999999999,270.79999999999995
188,2015-07-08,26.0,15.8,10.9,673.0,15.899999999999999,1581.800000000001,5.899999999999999,276.69999999999993
189,2015-07-09,28.5,16.6,12.55,685.55,17.55,1599.350000000001,7.550000000000001,284.24999999999994
190,2015-07-10,23.8,17.2,10.5,696.05,15.5,1614.850000000001,5.5,289.74999999999994
191,2015-07-11,19.2,15.8,7.5,703.55,12.5,1627.350000000001,2.5,292.24999999999994
192,2015-07-12,22.3,15.8,9.05,712.5999999999998,14.05,1641.400000000001,4.050000000000001,296.29999999999995
193,2015-07-13,23.4,16.8,10.1,722.6999999999998,15.100000000000001,1656.500000000001,5.100000000000001,301.4
194,2015-07-14,23.9,15.0,9.1,731.8,14.100000000000001,1670.6000000000008,4.449999999999999,305.84999999999997
195,2015-07-15,25.0,15.0,9.9,741.6999999999998,14.899999999999999,1685.500000000001,5.0,310.84999999999997
196,2015-07-16,23.5,15.6,9.55,751.2499999999999,14.55,1700.0500000000009,4.550000000000001,315.4
197,2015-07-17,22.5,15.0,8.399999999999999,759.6499999999999,13.399999999999999,1713.450000000001,3.75,319.15
198,2015-07-18,29.4,15.0,11.9,771.5499999999997,16.9,1730.350000000001,7.199999999999999,326.34999999999997
199,2015-07-19,29.3,15.7,12.5,784.0499999999997,17.5,1747.850000000001,7.5,333.84999999999997
200,2015-07-20,25.7,16.5,11.1,795.1499999999999,16.1,1763.950000000001,6.100000000000001,339.95
201,2015-07-21,23.5,15.7,9.6,804.7499999999999,14.600000000000001,1778.5500000000009,4.600000000000001,344.55
202,2015-07-22,23.5,15.0,9.0,813.7499999999999,14.0,1792.5500000000009,4.25,348.8
203,2015-07-23,24.4,15.0,9.1,822.8499999999998,14.100000000000001,1806.6500000000008,4.699999999999999,353.5
204,2015-07-24,18.8,15.0,6.449999999999998,829.3,11.45,1818.1000000000008,1.8999999999999986,355.4
205,2015-07-25,22.5,15.2,8.850000000000003,838.15,13.850000000000001,1831.9500000000007,3.8500000000000014,359.25
206,2015-07-26,19.6,15.0,6.5,844.65,11.5,1843.4500000000007,2.3000000000000007,361.55
207,2015-07-27,21.9,15.0,7.949999999999998,852.6,12.95,1856.4000000000008,3.4499999999999993,365.0
208,2015-07-28,24.2,15.5,9.85,862.45,14.850000000000001,1871.2500000000007,4.850000000000001,369.85
209,2015-07-29,26.2,15.1,10.65,873.1,15.649999999999999,1886.9000000000008,5.649999999999999,375.5
210,2015-07-30,29.1,15.1,12.1,885.2,17.1,1904.0000000000007,7.100000000000001,382.6
211,2015-07-31,27.7,15.4,11.55,896.75,16.55,1920.5500000000006,6.550000000000001,389.15000000000003
212,2015-08-01,26.6,15.0,10.6,907.35,15.600000000000001,1936.1500000000005,5.800000000000001,394.95000000000005
213,2015-08-02,26.2,15.1,10.65,918.0,15.649999999999999,1951.8000000000006,5.649999999999999,400.6
214,2015-08-03,27.0,15.1,11.05,929.05,16.05,1967.8500000000006,6.050000000000001,406.65000000000003
215,2015-08-04,23.2,15.0,9.05,938.1,14.05,1981.9000000000005,4.100000000000001,410.75000000000006
216,2015-08-05,19.7,15.0,7.300000000000002,945.4,12.3,1994.2000000000005,2.3500000000000014,413.1000000000001
217,2015-08-06,22.9,15.0,8.600000000000001,954.0,13.600000000000001,2007.8000000000004,3.9499999999999993,417.05000000000007
218,2015-08-07,24.8,15.0,9.25,963.25,14.25,2022.0500000000004,4.899999999999999,421.95000000000005
219,2015-08-08,22.5,16.9,9.7,972.95,14.7,2036.7500000000005,4.699999999999999,426.65000000000003
220,2015-08-09,25.4,17.2,11.299999999999995,984.25,16.299999999999997,2053.0500000000006,6.299999999999997,432.95000000000005
221,2015-08-10,24.1,15.3,9.700000000000003,993.95,14.700000000000003,2067.7500000000005,4.700000000000003,437.65000000000003
222,2015-08-11,27.8,15.1,11.45,1005.4,16.45,2084.2000000000003,6.449999999999999,444.1
223,2015-08-12,28.8,15.8,12.3,1017.7,17.3,2101.5000000000005,7.300000000000001,451.40000000000003
224,2015-08-13,27.2,17.1,12.15,1029.85,17.15,2118.6500000000005,7.149999999999999,458.55
225,2015-08-14,20.5,15.8,8.149999999999999,1038.0,13.149999999999999,2131.8000000000006,3.1499999999999986,461.7
226,2015-08-15,20.7,15.0,7.550000000000002,1045.55,12.55,2144.350000000001,2.8500000000000014,464.55
227,2015-08-16,22.0,15.0,8.2,1053.75,13.2,2157.5500000000006,3.5,468.05
228,2015-08-17,23.6,15.0,8.399999999999999,1062.15,13.399999999999999,2170.9500000000007,4.300000000000001,472.35
229,2015-08-18,23.6,15.0,8.899999999999997,1071.0500000000004,13.899999999999999,2184.850000000001,4.300000000000001,476.65000000000003
230,2015-08-19,25.1,15.0,9.9,1080.9500000000003,14.899999999999999,2199.750000000001,5.050000000000001,481.70000000000005
231,2015-08-20,22.9,15.7,9.299999999999997,1090.2500000000002,14.299999999999997,2214.050000000001,4.299999999999997,486.00000000000006
232,2015-08-21,24.4,15.0,9.6,1099.85,14.600000000000001,2228.650000000001,4.699999999999999,490.70000000000005
233,2015-08-22,25.2,15.0,9.4,1109.2500000000002,14.399999999999999,2243.050000000001,5.100000000000001,495.80000000000007
234,2015-08-23,24.5,15.0,8.850000000000003,1118.1,13.850000000000001,2256.900000000001,4.75,500.55000000000007
235,2015-08-24,23.8,15.0,9.25,1127.35,14.25,2271.150000000001,4.399999999999999,504.95000000000005
236,2015-08-25,22.3,15.0,7.199999999999998,1134.5500000000004,12.2,2283.350000000001,3.6499999999999986,508.6
237,2015-08-26,24.0,15.0,8.600000000000001,1143.15,13.600000000000001,2296.9500000000007,4.5,513.1
238,2015-08-27,26.2,15.0,10.6,1153.75,15.600000000000001,2312.5500000000006,5.600000000000001,518.7
239,2015-08-28,19.4,15.2,7.299999999999998,1161.05,12.299999999999997,2324.850000000001,2.299999999999997,521.0
240,2015-08-29,20.7,15.1,7.899999999999999,1168.95,12.899999999999999,2337.750000000001,2.8999999999999986,523.9
241,2015-08-30,20.2,15.0,7.149999999999999,1176.1,12.149999999999999,2349.900000000001,2.6000000000000014,526.5
242,2015-08-31,16.0,15.0,4.9,1181.0000000000002,9.9,2359.800000000001,0.5,527.0
243,2015-09-01,16.0,15.0,4.9,1185.9000000000005,9.9,2369.700000000001,0.5,527.5
244,2015-09-02,17.1,15.0,3.8500000000000014,1189.7500000000002,8.850000000000001,2378.550000000001,1.0500000000000007,528.55
245,2015-09-03,15.0,15.0,3.4000000000000004,1193.1500000000005,8.4,2386.950000000001,0.0,528.55
246,2015-09-04,17.3,15.0,3.65,1196.8000000000004,8.65,2395.6000000000013,1.1499999999999986,529.6999999999999
247,2015-09-05,19.3,15.0,4.65,1201.4500000000005,9.65,2405.2500000000014,2.1499999999999986,531.8499999999999
248,2015-09-06,18.6,15.0,5.4,1206.8500000000004,10.4,2415.6500000000015,1.8000000000000007,533.6499999999999
249,2015-09-07,21.2,15.0,6.0,1212.8500000000004,11.0,2426.6500000000015,3.1000000000000014,536.7499999999999
250,2015-09-08,17.2,15.0,5.399999999999999,1218.2500000000007,10.399999999999999,2437.0500000000015,1.1000000000000014,537.8499999999999
251,2015-09-09,22.9,15.0,8.649999999999999,1226.9000000000008,13.649999999999999,2450.7000000000016,3.9499999999999993,541.8
252,2015-09-10,21.4,15.0,7.149999999999999,1234.0500000000009,12.149999999999999,2462.8500000000017,3.1999999999999993,545.0
253,2015-09-11,22.3,15.0,7.850000000000001,1241.9000000000008,12.850000000000001,2475.7000000000016,3.6499999999999986,548.65
254,2015-09-12,21.6,15.0,7.25,1249.1500000000008,12.25,2487.9500000000016,3.3000000000000007,551.9499999999999
255,2015-09-13,17.4,15.0,4.85,1254.0000000000007,9.85,2497.8000000000015,1.1999999999999993,553.15
256,2015-09-14,16.3,15.0,3.3000000000000007,1257.3000000000004,8.3,2506.1000000000017,0.6500000000000004,553.8
257,2015-09-15,17.6,15.0,3.8500000000000014,1261.1500000000005,8.850000000000001,2514.9500000000016,1.3000000000000007,555.0999999999999
258,2015-09-16,18.3,15.0,5.15,1266.3000000000004,10.15,2525.1000000000017,1.6499999999999986,556.7499999999999
259,2015-09-17,17.4,15.0,4.6,1270.9000000000005,9.6,2534.7000000000016,1.1999999999999993,557.9499999999999
260,2015-09-18,14.7,15.0,3.8000000000000007,1274.7000000000005,8.8,2543.500000000002,0.0,557.9499999999999
261,2015-09-19,15.2,15.0,4.25,1278.9500000000005,9.25,2552.750000000002,0.09999999999999964,558.05
262,2015-09-20,20.1,15.0,6.700000000000002,1285.6500000000005,11.700000000000003,2564.4500000000016,2.5500000000000007,560.5999999999999
263,2015-09-21,17.1,15.0,3.5500000000000007,1289.2000000000005,8.55,2573.000000000002,1.0500000000000007,561.6499999999999
264,2015-09-22,17.6,15.0,3.8000000000000007,1293.0000000000005,8.8,2581.800000000002,1.3000000000000007,562.9499999999998
265,2015-09-23,17.2,15.0,4.149999999999999,1297.1500000000005,9.149999999999999,2590.950000000002,1.1000000000000014,564.0499999999998
266,2015-09-24,15.9,15.0,4.550000000000002,1301.7000000000005,9.55,2600.5000000000023,0.4499999999999993,564.4999999999999
267,2015-09-25,17.0,15.0,3.5,1305.2000000000005,8.5,2609.0000000000023,1.0,565.4999999999999
268,2015-09-26,15.6,15.0,2.8000000000000007,1308.0000000000005,7.800000000000001,2616.8000000000025,0.3000000000000007,565.7999999999998
269,2015-09-27,14.9,15.0,2.4499999999999997,1310.4500000000005,7.449999999999999,2624.2500000000023,0.0,565.7999999999998
270,2015-09-28,16.4,15.0,3.1999999999999997,1313.6500000000005,8.2,2632.450000000002,0.6999999999999993,566.4999999999999
271,2015-09-29,18.5,15.0,4.25,1317.9000000000005,9.25,2641.700000000002,1.75,568.2499999999999
272,2015-09-30,19.8,15.0,4.9,1322.8000000000004,9.9,2651.600000000002,2.3999999999999986,570.6499999999999
273,2015-10-01,16.9,15.0,3.4499999999999997,1326.2500000000007,8.45,2660.050000000002,0.9499999999999993,571.5999999999999
274,2015-10-02,13.3,15.0,2.1999999999999997,1328.4500000000007,7.199999999999999,2667.250000000002,0.0,571.5999999999999
275,2015-10-03,16.6,15.0,3.3000000000000007,1331.7500000000007,8.3,2675.550000000002,0.8000000000000007,572.3999999999999
276,2015-10-04,18.1,15.0,4.050000000000002,1335.8000000000004,9.05,2684.600000000002,1.5500000000000007,573.9499999999998
277,2015-10-05,18.3,15.0,4.15,1339.9500000000007,9.15,2693.7500000000023,1.6499999999999986,575.5999999999998
278,2015-10-06,18.4,15.0,4.25,1344.2000000000007,9.25,2703.0000000000023,1.6999999999999993,577.2999999999998
279,2015-10-07,14.6,15.0,3.8000000000000007,1348.0000000000007,8.8,2711.8000000000025,0.0,577.2999999999998
280,2015-10-08,17.5,15.0,5.4,1353.4000000000008,10.4,2722.2000000000025,1.25,578.5499999999998
281,2015-10-09,17.0,15.0,5.199999999999998,1358.6000000000008,10.2,2732.4000000000024,1.0,579.5499999999998
282,2015-10-10,17.7,15.0,5.550000000000002,1364.1500000000008,10.55,2742.9500000000025,1.3500000000000014,580.8999999999999
283,2015-10-11,15.4,15.0,3.1500000000000004,1367.3000000000009,8.15,2751.1000000000026,0.1999999999999993,581.0999999999999
284,2015-10-12,12.8,15.0,2.25,1369.5500000000009,7.25,2758.3500000000026,0.0,581.0999999999999
285,2015-10-13,14.6,15.0,2.3000000000000007,1371.8500000000008,7.300000000000001,2765.650000000003,0.0,581.0999999999999
286,2015-10-14,14.2,15.0,2.1,1373.9500000000007,7.1,2772.7500000000027,0.0,581.0999999999999
287,2015-10-15,17.7,15.0,3.85,1377.8000000000006,8.85,2781.6000000000026,1.3500000000000014,582.4499999999999
288,2015-10-16,17.5,15.0,3.75,1381.5500000000006,8.75,2790.3500000000026,1.25,583.6999999999999
289,2015-10-17,17.7,15.0,4.649999999999999,1386.2000000000005,9.649999999999999,2800.0000000000027,1.3500000000000014,585.05
290,2015-10-18,13.8,15.0,3.1500000000000004,1389.3500000000006,8.15,2808.150000000003,0.0,585.05
291,2015-10-19,15.2,15.0,3.4499999999999997,1392.8000000000006,8.45,2816.6000000000026,0.09999999999999964,585.15
292,2015-10-20,15.6,15.0,3.0,1395.8000000000006,8.0,2824.6000000000026,0.3000000000000007,585.4499999999999
293,2015-10-21,14.0,15.0,2.0,1397.8000000000006,7.0,2831.6000000000026,0.0,585.4499999999999
294,2015-10-22,13.1,15.0,1.5500000000000007,1399.3500000000006,6.550000000000001,2838.150000000003,0.0,585.4499999999999
295,2015-10-23,12.7,15.0,1.3499999999999996,1400.7000000000005,6.35,2844.5000000000027,0.0,585.4499999999999
296,2015-10-24,12.4,15.0,1.1999999999999993,1401.9000000000005,6.199999999999999,2850.7000000000025,0.0,585.4499999999999
297,2015-10-25,14.4,15.0,2.1999999999999997,1404.1000000000006,7.199999999999999,2857.9000000000024,0.0,585.4499999999999
298,2015-10-26,14.9,15.0,2.9000000000000004,1407.000000000001,7.9,2865.8000000000025,0.0,585.4499999999999
299,2015-10-27,14.9,15.0,2.4499999999999997,1409.450000000001,7.449999999999999,2873.2500000000023,0.0,585.4499999999999
300,2015-10-28,11.9,15.0,1.1000000000000014,1410.5500000000006,6.100000000000001,2879.350000000002,0.0,585.4499999999999
301,2015-10-29,14.7,15.0,2.8000000000000007,1413.3500000000006,7.800000000000001,2887.1500000000024,0.0,585.4499999999999
