,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
8,2017-01-09,-12.6,10.0,0.0,0.0
9,2017-01-10,0.0,10.0,0.0,0.0
10,2017-01-11,6.0,10.0,0.0,0.0
11,2017-01-12,10.0,10.0,0.0,0.0
12,2017-01-13,8.5,10.0,0.0,0.0
13,2017-01-14,-8.7,10.0,0.0,0.0
14,2017-01-15,-4.5,10.0,0.0,0.0
15,2017-01-16,0.2,10.0,0.0,0.0
17,2017-01-18,-2.8,10.0,0.0,0.0
18,2017-01-19,0.3,10.0,0.0,0.0
19,2017-01-20,-1.2,10.0,0.0,0.0
20,2017-01-21,1.1,10.0,0.0,0.0
21,2017-01-22,-0.9,10.0,0.0,0.0
22,2017-01-23,0.0,10.0,0.0,0.0
23,2017-01-24,3.2,10.0,0.0,0.0
24,2017-01-25,7.0,10.0,0.0,0.0
25,2017-01-26,5.0,10.0,0.0,0.0
26,2017-01-27,4.2,10.0,0.0,0.0
27,2017-01-28,0.2,10.0,0.0,0.0
28,2017-01-29,2.9,10.0,0.0,0.0
29,2017-01-30,2.1,10.0,0.0,0.0
30,2017-01-31,-2.6,10.0,0.0,0.0
31,2017-02-01,-0.8,10.0,0.0,0.0
32,2017-02-02,-1.3,10.0,0.0,0.0
33,2017-02-03,-6.4,10.0,0.0,0.0
34,2017-02-04,-9.0,10.0,0.0,0.0
35,2017-02-05,0.4,10.0,0.0,0.0
36,2017-02-06,0.1,10.0,0.0,0.0
37,2017-02-07,-9.8,10.0,0.0,0.0
38,2017-02-08,6.2,10.0,0.0,0.0
39,2017-02-09,0.5,10.0,0.0,0.0
40,2017-02-10,-6.2,10.0,0.0,0.0
41,2017-02-11,-9.9,10.0,0.0,0.0
43,2017-02-13,-2.1,10.0,0.0,0.0
44,2017-02-14,-3.3,10.0,0.0,0.0
45,2017-02-15,-2.7,10.0,0.0,0.0
46,2017-02-16,-1.6,10.0,0.0,0.0
47,2017-02-17,-1.9,10.0,0.0,0.0
48,2017-02-18,1.8,10.0,0.0,0.0
49,2017-02-19,6.1,10.0,0.0,0.0
50,2017-02-20,-0.4,10.0,0.0,0.0
51,2017-02-21,0.4,10.0,0.0,0.0
52,2017-02-22,6.2,10.0,0.0,0.0
53,2017-02-23,6.0,10.0,0.0,0.0
54,2017-02-24,11.1,10.0,0.5500000000000007,0.5500000000000007
55,2017-02-25,12.3,10.0,1.1500000000000004,1.700000000000001
56,2017-02-26,10.6,10.0,0.3000000000000007,2.0000000000000018
57,2017-02-27,3.3,10.0,0.0,2.0000000000000018
58,2017-02-28,5.3,10.0,0.0,2.0000000000000018
59,2017-03-01,8.0,10.0,0.0,2.0000000000000018
60,2017-03-02,9.7,10.0,0.0,2.0000000000000018
61,2017-03-03,-2.6,10.0,0.0,2.0000000000000018
62,2017-03-04,-10.3,10.0,0.0,2.0000000000000018
63,2017-03-05,-3.9,10.0,0.0,2.0000000000000018
64,2017-03-06,-1.3,10.0,0.0,2.0000000000000018
65,2017-03-07,4.6,10.0,0.0,2.0000000000000018
66,2017-03-08,8.7,10.0,0.0,2.0000000000000018
67,2017-03-09,6.4,10.0,0.0,2.0000000000000018
68,2017-03-10,-2.5,10.0,0.0,2.0000000000000018
69,2017-03-11,-9.8,10.0,0.0,2.0000000000000018
70,2017-03-12,-9.6,10.0,0.0,2.0000000000000018
71,2017-03-13,-0.9,10.0,0.0,2.0000000000000018
72,2017-03-14,5.9,10.0,0.0,2.0000000000000018
73,2017-03-15,6.2,10.0,0.0,2.0000000000000018
74,2017-03-16,0.5,10.0,0.0,2.0000000000000018
75,2017-03-17,-1.9,10.0,0.0,2.0000000000000018
76,2017-03-18,1.4,10.0,0.0,2.0000000000000018
77,2017-03-19,0.8,10.0,0.0,2.0000000000000018
78,2017-03-20,1.6,10.0,0.0,2.0000000000000018
79,2017-03-21,3.9,10.0,0.0,2.0000000000000018
80,2017-03-22,6.8,10.0,0.0,2.0000000000000018
81,2017-03-23,-6.8,10.0,0.0,2.0000000000000018
82,2017-03-24,-1.4,10.0,0.0,2.0000000000000018
83,2017-03-25,3.7,10.0,0.0,2.0000000000000018
84,2017-03-26,0.3,10.0,0.0,2.0000000000000018
86,2017-03-28,-0.4,10.0,0.0,2.0000000000000018
87,2017-03-29,-1.1,10.0,0.0,2.0000000000000018
88,2017-03-30,-0.9,10.0,0.0,2.0000000000000018
89,2017-03-31,-0.3,10.0,0.0,2.0000000000000018
90,2017-04-01,4.7,10.0,0.0,2.0000000000000018
91,2017-04-02,0.6,10.0,0.0,2.0000000000000018
92,2017-04-03,2.2,10.0,0.0,2.0000000000000018
93,2017-04-04,6.8,10.0,0.0,2.0000000000000018
94,2017-04-05,2.8,10.0,0.0,2.0000000000000018
95,2017-04-06,6.8,10.0,0.0,2.0000000000000018
96,2017-04-07,11.6,10.0,0.8000000000000007,2.8000000000000025
97,2017-04-08,7.5,10.0,0.0,2.8000000000000025
98,2017-04-09,9.1,10.0,0.0,2.8000000000000025
99,2017-04-10,11.3,10.0,0.6500000000000004,3.450000000000003
100,2017-04-11,23.1,10.0,6.550000000000001,10.000000000000004
101,2017-04-12,14.2,10.0,2.0999999999999996,12.100000000000003
102,2017-04-13,14.5,10.0,2.25,14.350000000000003
103,2017-04-14,11.1,10.0,0.5500000000000007,14.900000000000004
104,2017-04-15,15.0,10.0,2.5,17.400000000000006
105,2017-04-16,17.9,10.0,3.9499999999999993,21.350000000000005
106,2017-04-17,10.9,10.0,0.4499999999999993,21.800000000000004
107,2017-04-18,5.3,10.0,0.0,21.800000000000004
108,2017-04-19,5.0,10.0,0.0,21.800000000000004
109,2017-04-20,2.7,10.0,0.0,21.800000000000004
110,2017-04-21,10.6,10.0,0.3000000000000007,22.100000000000005
111,2017-04-22,6.0,10.0,0.0,22.100000000000005
112,2017-04-23,4.9,10.0,0.0,22.100000000000005
113,2017-04-24,14.9,10.0,2.4499999999999993,24.550000000000004
114,2017-04-25,12.6,10.0,1.3000000000000007,25.850000000000005
115,2017-04-26,10.8,10.0,0.40000000000000036,26.250000000000007
116,2017-04-27,15.3,10.0,2.6500000000000004,28.900000000000006
117,2017-04-28,15.6,10.0,2.8000000000000007,31.700000000000006
118,2017-04-29,20.4,10.0,5.199999999999999,36.900000000000006
119,2017-04-30,11.3,10.0,0.6500000000000004,37.550000000000004
120,2017-05-01,5.1,10.0,0.0,37.550000000000004
121,2017-05-02,13.2,10.0,1.5999999999999996,39.150000000000006
122,2017-05-03,16.8,10.0,3.4000000000000004,42.550000000000004
123,2017-05-04,15.1,10.0,2.5500000000000007,45.10000000000001
124,2017-05-05,15.1,10.0,2.5500000000000007,47.650000000000006
125,2017-05-06,15.4,10.0,2.6999999999999993,50.35000000000001
126,2017-05-07,15.9,10.6,3.25,53.60000000000001
127,2017-05-08,15.0,10.0,2.5,56.10000000000001
128,2017-05-09,12.5,10.0,1.25,57.35000000000001
129,2017-05-10,8.7,10.0,0.0,57.35000000000001
130,2017-05-11,9.2,10.0,0.0,57.35000000000001
131,2017-05-12,14.2,10.0,2.0999999999999996,59.45000000000001
132,2017-05-13,18.3,10.0,4.15,63.60000000000001
133,2017-05-14,9.4,10.0,0.0,63.60000000000001
134,2017-05-15,10.1,10.0,0.05000000000000071,63.650000000000006
135,2017-05-16,12.2,10.0,1.0999999999999996,64.75
136,2017-05-17,21.4,10.0,5.699999999999999,70.45
137,2017-05-18,29.7,10.5,10.100000000000001,80.55000000000001
138,2017-05-19,29.8,10.0,9.899999999999999,90.45000000000002
139,2017-05-20,11.9,10.0,0.9499999999999993,91.40000000000002
140,2017-05-21,14.0,10.0,2.0,93.40000000000002
141,2017-05-22,19.7,10.0,4.85,98.25000000000001
142,2017-05-23,12.3,10.0,1.1500000000000004,99.40000000000002
143,2017-05-24,18.1,10.0,4.050000000000001,103.45000000000002
144,2017-05-25,18.7,10.0,4.35,107.80000000000001
145,2017-05-26,9.7,10.0,0.0,107.80000000000001
146,2017-05-27,10.8,10.0,0.40000000000000036,108.20000000000002
147,2017-05-28,15.1,10.0,2.5500000000000007,110.75000000000001
148,2017-05-29,15.9,10.0,2.9499999999999993,113.70000000000002
149,2017-05-30,16.6,10.0,3.3000000000000007,117.00000000000001
150,2017-05-31,16.6,10.0,3.3000000000000007,120.30000000000001
151,2017-06-01,22.1,10.3,6.200000000000003,126.50000000000001
152,2017-06-02,20.8,10.0,5.4,131.9
153,2017-06-03,17.5,10.0,3.75,135.65
154,2017-06-04,13.5,10.0,1.75,137.4
155,2017-06-05,13.0,10.0,1.5,138.9
156,2017-06-06,17.1,10.0,3.5500000000000007,142.45000000000002
157,2017-06-07,20.7,10.0,5.35,147.8
158,2017-06-08,27.3,10.0,8.649999999999999,156.45000000000002
159,2017-06-09,15.1,10.0,2.5500000000000007,159.00000000000003
160,2017-06-10,21.3,10.4,5.850000000000001,164.85000000000002
161,2017-06-11,25.7,10.0,7.850000000000001,172.70000000000002
162,2017-06-12,28.5,15.4,11.95,184.65
