,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
100,2015-04-11,9.9,15.0,0.0,0.6999999999999993,4.949999999999999,81.59999999999998,0.0,0.0
101,2015-04-12,9.5,15.0,0.0,0.6999999999999993,4.75,86.34999999999998,0.0,0.0
102,2015-04-13,11.7,15.0,0.8499999999999996,1.5499999999999992,5.85,92.19999999999997,0.0,0.0
103,2015-04-14,8.6,15.0,0.0,1.5499999999999992,4.300000000000001,96.49999999999997,0.0,0.0
104,2015-04-15,9.6,15.0,0.0,1.5499999999999992,4.800000000000001,101.29999999999997,0.0,0.0
105,2015-04-16,5.2,15.0,0.0,1.5499999999999992,2.5999999999999996,103.89999999999996,0.0,0.0
106,2015-04-17,13.6,15.0,1.8000000000000007,3.35,6.800000000000001,110.69999999999996,0.0,0.0
107,2015-04-18,7.3,15.0,0.0,3.35,3.6500000000000004,114.34999999999997,0.0,0.0
108,2015-04-19,6.9,15.0,0.0,3.35,3.4499999999999993,117.79999999999997,0.0,0.0
109,2015-04-20,10.6,15.0,0.3000000000000007,3.65,5.300000000000001,123.09999999999997,0.0,0.0
110,2015-04-21,5.6,15.0,0.0,3.65,2.8,125.89999999999996,0.0,0.0
111,2015-04-22,9.4,15.0,0.0,3.65,4.699999999999999,130.59999999999997,0.0,0.0
112,2015-04-23,4.9,15.0,0.0,3.65,2.45,133.04999999999995,0.0,0.0
113,2015-04-24,6.1,15.0,0.0,3.65,3.0500000000000007,136.09999999999997,0.0,0.0
114,2015-04-25,6.9,15.0,0.0,3.65,3.4499999999999993,139.54999999999995,0.0,0.0
115,2015-04-26,7.8,15.0,0.0,3.65,3.9000000000000004,143.44999999999996,0.0,0.0
116,2015-04-27,2.6,15.0,0.0,3.65,1.2999999999999998,144.74999999999997,0.0,0.0
117,2015-04-28,2.8,15.0,0.0,3.65,1.4000000000000004,146.14999999999998,0.0,0.0
118,2015-04-29,6.7,15.0,0.0,3.65,3.3499999999999996,149.49999999999997,0.0,0.0
119,2015-04-30,6.3,15.0,0.0,3.65,3.1500000000000004,152.64999999999998,0.0,0.0
120,2015-05-01,8.5,15.0,0.0,3.65,4.25,156.89999999999998,0.0,0.0
121,2015-05-02,11.4,15.0,0.6999999999999993,4.35,5.699999999999999,162.59999999999997,0.0,0.0
122,2015-05-03,17.7,15.0,3.85,8.2,8.85,171.44999999999996,1.3500000000000014,1.3500000000000014
123,2015-05-04,21.7,15.0,5.85,14.05,10.85,182.29999999999995,3.3500000000000014,4.700000000000003
124,2015-05-05,20.1,15.0,5.050000000000002,19.1,10.05,192.34999999999997,2.5500000000000007,7.2500000000000036
125,2015-05-06,16.1,15.0,3.0500000000000007,22.15,8.05,200.39999999999998,0.5500000000000007,7.800000000000004
126,2015-05-07,17.5,15.0,3.75,25.9,8.75,209.14999999999998,1.25,9.050000000000004
127,2015-05-08,12.0,15.0,1.0,26.9,6.0,215.14999999999998,0.0,9.050000000000004
128,2015-05-09,12.6,15.0,1.3000000000000007,28.200000000000006,6.300000000000001,221.45,0.0,9.050000000000004
129,2015-05-10,25.3,15.0,7.649999999999999,35.85,12.649999999999999,234.1,5.149999999999999,14.200000000000003
130,2015-05-11,15.0,15.0,2.5,38.35,7.5,241.6,0.0,14.200000000000003
131,2015-05-12,15.2,15.0,2.6,40.95,7.6,249.2,0.09999999999999964,14.300000000000002
132,2015-05-13,14.2,15.0,2.1,43.05,7.1,256.3,0.0,14.300000000000002
133,2015-05-14,17.8,15.0,3.9,46.95,8.9,265.2,1.3999999999999986,15.700000000000001
134,2015-05-15,22.4,15.0,6.199999999999998,53.15000000000001,11.2,276.4,3.6999999999999993,19.4
135,2015-05-16,22.5,15.0,6.25,59.40000000000001,11.25,287.65,3.75,23.15
136,2015-05-17,12.7,15.0,1.3499999999999996,60.75000000000001,6.35,294.0,0.0,23.15
137,2015-05-18,18.5,15.0,4.25,65.0,9.25,303.25,1.75,24.9
138,2015-05-19,19.3,15.0,4.65,69.65,9.65,312.9,2.1499999999999986,27.049999999999997
139,2015-05-20,14.2,15.0,2.1,71.75,7.1,320.0,0.0,27.049999999999997
140,2015-05-21,20.5,15.0,5.25,77.0,10.25,330.25,2.75,29.799999999999997
141,2015-05-22,8.9,15.0,0.0,77.0,4.449999999999999,334.7,0.0,29.799999999999997
142,2015-05-23,9.3,15.0,0.0,77.0,4.65,339.34999999999997,0.0,29.799999999999997
143,2015-05-24,17.7,15.0,3.85,80.85,8.85,348.2,1.3500000000000014,31.15
144,2015-05-25,26.8,15.0,8.399999999999999,89.25,13.399999999999999,361.59999999999997,5.899999999999999,37.05
145,2015-05-26,15.0,15.0,2.5,91.75,7.5,369.09999999999997,0.0,37.05
146,2015-05-27,26.0,15.0,8.0,99.75,13.0,382.09999999999997,5.5,42.55
147,2015-05-28,23.4,15.0,7.5,107.25,12.5,394.59999999999997,4.199999999999999,46.75
148,2015-05-29,23.4,15.0,6.699999999999998,113.95,11.7,406.29999999999995,4.199999999999999,50.95
149,2015-05-30,22.8,15.0,6.399999999999999,120.35,11.399999999999999,417.69999999999993,3.8999999999999986,54.85
150,2015-05-31,22.0,15.0,6.0,126.35,11.0,428.69999999999993,3.5,58.35
151,2015-06-01,9.0,15.0,0.0,126.35,4.5,433.19999999999993,0.0,58.35
152,2015-06-02,6.2,15.0,0.0,126.35,3.0999999999999996,436.29999999999995,0.0,58.35
153,2015-06-03,12.8,15.0,1.4000000000000004,127.75,6.4,442.69999999999993,0.0,58.35
154,2015-06-04,17.4,15.0,3.6999999999999993,131.45,8.7,451.3999999999999,1.1999999999999993,59.55
155,2015-06-05,16.3,15.0,3.1500000000000004,134.6,8.15,459.5499999999999,0.6500000000000004,60.199999999999996
156,2015-06-06,11.6,15.0,0.8000000000000007,135.4,5.800000000000001,465.3499999999999,0.0,60.199999999999996
157,2015-06-07,16.6,15.0,3.3000000000000007,138.70000000000002,8.3,473.6499999999999,0.8000000000000007,61.0
158,2015-06-08,20.3,15.0,5.15,143.85000000000005,10.15,483.7999999999999,2.6499999999999986,63.65
159,2015-06-09,21.1,15.0,6.550000000000002,150.40000000000003,11.55,495.3499999999999,3.0500000000000007,66.7
160,2015-06-10,16.7,15.0,3.35,153.75000000000003,8.35,503.69999999999993,0.8499999999999996,67.55
161,2015-06-11,21.0,15.0,5.5,159.25000000000003,10.5,514.1999999999999,3.0,70.55
162,2015-06-12,25.9,15.0,9.7,168.95000000000005,14.7,528.9,5.449999999999999,76.0
163,2015-06-13,23.6,15.0,8.399999999999999,177.35000000000005,13.399999999999999,542.3,4.300000000000001,80.3
164,2015-06-14,15.3,15.0,2.6500000000000004,180.00000000000003,7.65,549.9499999999999,0.15000000000000036,80.45
165,2015-06-15,21.4,15.0,5.699999999999998,185.7,10.7,560.65,3.1999999999999993,83.65
166,2015-06-16,16.5,15.0,3.25,188.95,8.25,568.9,0.75,84.4
167,2015-06-17,20.2,15.0,5.5,194.45,10.5,579.4,2.6000000000000014,87.0
168,2015-06-18,21.9,15.0,5.949999999999998,200.4,10.95,590.35,3.4499999999999993,90.45
169,2015-06-19,14.1,15.0,2.0500000000000007,202.45,7.050000000000001,597.4,0.0,90.45
170,2015-06-20,21.3,15.0,5.65,208.1,10.65,608.05,3.1499999999999986,93.6
171,2015-06-21,17.4,15.0,3.6999999999999993,211.8,8.7,616.75,1.1999999999999993,94.8
172,2015-06-22,15.9,15.0,3.1999999999999997,215.0,8.2,624.95,0.4499999999999993,95.25
173,2015-06-23,17.8,15.0,3.9499999999999993,218.95,8.95,633.9000000000001,1.3999999999999986,96.65
174,2015-06-24,22.1,15.0,7.149999999999999,226.1,12.149999999999999,646.0500000000001,3.5500000000000007,100.2
175,2015-06-25,23.0,15.0,7.199999999999998,233.3,12.2,658.2500000000001,4.0,104.2
176,2015-06-26,19.1,15.0,4.550000000000002,237.85,9.55,667.8000000000001,2.0500000000000007,106.25
177,2015-06-27,19.3,15.0,4.65,242.5,9.65,677.45,2.1499999999999986,108.4
178,2015-06-28,14.1,15.0,2.0500000000000007,244.55,7.050000000000001,684.5,0.0,108.4
179,2015-06-29,22.1,15.0,7.050000000000002,251.6,12.05,696.55,3.5500000000000007,111.95
180,2015-06-30,23.2,15.0,7.550000000000002,259.15000000000003,12.55,709.0999999999999,4.100000000000001,116.05000000000001
181,2015-07-01,23.0,15.0,7.699999999999998,266.85,12.7,721.8,4.0,120.05000000000001
182,2015-07-02,24.7,15.0,9.2,276.05,14.2,736.0,4.850000000000001,124.9
183,2015-07-03,24.8,15.0,9.15,285.2,14.149999999999999,750.15,4.899999999999999,129.8
184,2015-07-04,26.4,15.0,9.549999999999997,294.75,14.549999999999997,764.6999999999999,5.699999999999999,135.5
185,2015-07-05,25.9,15.0,10.049999999999997,304.8,15.049999999999997,779.7499999999999,5.449999999999999,140.95
186,2015-07-06,25.7,15.0,9.55,314.35,14.55,794.2999999999998,5.350000000000001,146.29999999999998
187,2015-07-07,26.1,15.0,10.15,324.5,15.149999999999999,809.4499999999998,5.550000000000001,151.85
188,2015-07-08,24.7,15.0,9.75,334.25,14.75,824.1999999999998,4.850000000000001,156.7
189,2015-07-09,24.2,15.0,8.850000000000003,343.1,13.850000000000001,838.0499999999998,4.600000000000001,161.29999999999998
190,2015-07-10,23.6,15.0,8.600000000000001,351.7000000000001,13.600000000000001,851.6499999999999,4.300000000000001,165.6
191,2015-07-11,26.0,15.0,9.55,361.25000000000006,14.55,866.1999999999998,5.5,171.1
192,2015-07-12,25.0,15.0,9.1,370.35000000000014,14.100000000000001,880.2999999999998,5.0,176.1
193,2015-07-13,30.0,15.6,12.8,383.15000000000015,17.8,898.0999999999998,7.800000000000001,183.9
194,2015-07-14,26.3,15.0,10.25,393.40000000000015,15.25,913.3499999999998,5.649999999999999,189.55
195,2015-07-15,25.5,15.0,10.2,403.60000000000014,15.2,928.5499999999998,5.25,194.8
196,2015-07-16,22.5,15.0,7.149999999999999,410.75000000000006,12.149999999999999,940.6999999999998,3.75,198.55
197,2015-07-17,23.3,15.0,7.449999999999998,418.2000000000001,12.45,953.1499999999999,4.149999999999999,202.70000000000002
198,2015-07-18,22.3,15.0,7.449999999999998,425.65,12.45,965.5999999999999,3.6499999999999986,206.35000000000002
199,2015-07-19,17.4,15.0,5.35,431.00000000000006,10.35,975.9499999999999,1.1999999999999993,207.55
200,2015-07-20,21.1,15.9,8.5,439.50000000000006,13.5,989.4499999999999,3.5,211.05
201,2015-07-21,17.9,15.0,6.199999999999998,445.7000000000001,11.2,1000.65,1.4499999999999993,212.5
202,2015-07-22,20.8,15.0,7.800000000000002,453.50000000000006,12.8,1013.4499999999999,2.8999999999999986,215.4
203,2015-07-23,23.1,15.0,8.200000000000003,461.7000000000001,13.200000000000003,1026.6499999999999,4.050000000000001,219.45000000000002
204,2015-07-24,19.7,15.0,5.800000000000002,467.50000000000006,10.8,1037.4499999999998,2.3500000000000014,221.8
205,2015-07-25,16.8,15.0,4.550000000000002,472.05000000000007,9.55,1046.9999999999998,0.9000000000000004,222.70000000000002
206,2015-07-26,19.2,15.0,5.550000000000002,477.60000000000014,10.55,1057.5499999999997,2.1000000000000014,224.8
207,2015-07-27,20.6,15.0,7.450000000000002,485.05000000000007,12.450000000000003,1069.9999999999998,2.8000000000000007,227.60000000000002
208,2015-07-28,20.9,17.1,9.0,494.05000000000007,14.0,1083.9999999999998,4.0,231.60000000000002
209,2015-07-29,25.3,15.0,9.6,503.65000000000015,14.600000000000001,1098.5999999999997,5.149999999999999,236.75000000000003
210,2015-07-30,26.3,15.0,9.45,513.1000000000001,14.45,1113.0499999999997,5.649999999999999,242.40000000000003
211,2015-07-31,27.2,16.9,12.049999999999995,525.1500000000002,17.049999999999997,1130.0999999999997,7.049999999999997,249.45000000000005
212,2015-08-01,28.0,15.7,11.85,537.0000000000001,16.85,1146.9499999999996,6.850000000000001,256.30000000000007
213,2015-08-02,27.4,15.7,11.549999999999995,548.5500000000002,16.549999999999997,1163.4999999999995,6.549999999999997,262.8500000000001
214,2015-08-03,27.1,15.1,11.1,559.6500000000002,16.1,1179.5999999999995,6.100000000000001,268.9500000000001
215,2015-08-04,26.3,17.9,12.1,571.7500000000001,17.1,1196.6999999999994,7.100000000000001,276.0500000000001
216,2015-08-05,26.8,15.0,10.55,582.3000000000002,15.55,1212.2499999999993,5.899999999999999,281.9500000000001
217,2015-08-06,24.6,15.0,9.5,591.8000000000002,14.5,1226.7499999999993,4.800000000000001,286.7500000000001
218,2015-08-07,24.8,15.0,9.55,601.35,14.55,1241.2999999999993,4.899999999999999,291.6500000000001
219,2015-08-08,22.0,15.0,7.649999999999999,609.0,12.649999999999999,1253.9499999999994,3.5,295.1500000000001
220,2015-08-09,17.5,15.0,5.9,614.9,10.9,1264.8499999999995,1.25,296.4000000000001
221,2015-08-10,22.4,15.0,8.25,623.15,13.25,1278.0999999999995,3.6999999999999993,300.1000000000001
222,2015-08-11,22.8,15.0,7.699999999999998,630.85,12.7,1290.7999999999995,3.8999999999999986,304.00000000000006
223,2015-08-12,22.4,17.2,9.799999999999997,640.65,14.799999999999997,1305.5999999999995,4.799999999999997,308.80000000000007
224,2015-08-13,23.7,17.0,10.35,651.0,15.350000000000001,1320.9499999999994,5.350000000000001,314.1500000000001
225,2015-08-14,26.7,15.9,11.3,662.3,16.3,1337.2499999999993,6.300000000000001,320.4500000000001
226,2015-08-15,26.8,15.0,10.8,673.0999999999998,15.8,1353.0499999999993,5.899999999999999,326.3500000000001
227,2015-08-16,28.3,16.2,12.25,685.3499999999998,17.25,1370.2999999999993,7.25,333.6000000000001
228,2015-08-17,29.2,17.4,13.299999999999995,698.6499999999999,18.299999999999997,1388.5999999999992,8.299999999999997,341.9000000000001
229,2015-08-18,28.7,16.4,12.549999999999995,711.1999999999997,17.549999999999997,1406.1499999999992,7.549999999999997,349.4500000000001
230,2015-08-19,29.4,17.3,13.35,724.5499999999997,18.35,1424.499999999999,8.350000000000001,357.8000000000001
231,2015-08-20,26.7,17.1,11.9,736.4499999999997,16.9,1441.3999999999992,6.899999999999999,364.7000000000001
232,2015-08-21,26.1,20.4,13.25,749.6999999999997,18.25,1459.6499999999992,8.25,372.9500000000001
233,2015-08-22,24.3,21.5,12.9,762.5999999999997,17.9,1477.5499999999993,7.899999999999999,380.8500000000001
234,2015-08-23,26.0,20.3,13.15,775.7499999999997,18.15,1495.6999999999994,8.149999999999999,389.00000000000006
235,2015-08-24,25.1,17.2,11.15,786.8999999999997,16.15,1511.8499999999995,6.149999999999999,395.15000000000003
236,2015-08-25,27.6,17.3,12.450000000000005,799.3499999999997,17.450000000000003,1529.2999999999995,7.450000000000003,402.6
237,2015-08-26,19.5,16.4,7.949999999999998,807.2999999999997,12.95,1542.2499999999995,2.9499999999999993,405.55
238,2015-08-27,22.5,15.9,9.2,816.4999999999999,14.2,1556.4499999999996,4.199999999999999,409.75
239,2015-08-28,23.9,15.0,9.35,825.8499999999998,14.350000000000001,1570.7999999999995,4.449999999999999,414.2
240,2015-08-29,26.2,15.0,10.6,836.4499999999998,15.600000000000001,1586.3999999999994,5.600000000000001,419.8
241,2015-08-30,24.8,15.3,10.05,846.4999999999999,15.05,1601.4499999999994,5.050000000000001,424.85
242,2015-08-31,25.7,15.2,10.45,856.9499999999998,15.45,1616.8999999999994,5.449999999999999,430.3
243,2015-09-01,18.7,15.0,4.6,861.55,9.6,1626.4999999999993,1.8500000000000014,432.15000000000003
244,2015-09-02,23.9,15.0,6.949999999999998,868.5,11.95,1638.4499999999994,4.449999999999999,436.6
245,2015-09-03,27.4,15.0,9.25,877.75,14.25,1652.6999999999994,6.199999999999999,442.8
246,2015-09-04,19.9,15.0,4.949999999999998,882.7,9.95,1662.6499999999994,2.4499999999999993,445.25
247,2015-09-05,24.2,15.0,7.100000000000001,889.8000000000002,12.100000000000001,1674.7499999999993,4.600000000000001,449.85
248,2015-09-06,29.2,15.0,12.05,901.85,17.05,1691.7999999999993,7.100000000000001,456.95000000000005
249,2015-09-07,27.3,15.0,10.8,912.65,15.8,1707.5999999999992,6.149999999999999,463.1
250,2015-09-08,23.7,15.0,9.05,921.7,14.05,1721.6499999999992,4.350000000000001,467.45000000000005
251,2015-09-09,19.5,15.0,7.050000000000002,928.75,12.05,1733.6999999999991,2.25,469.70000000000005
252,2015-09-10,25.2,19.1,12.15,940.9,17.15,1750.8499999999992,7.149999999999999,476.85
253,2015-09-11,23.8,15.5,9.65,950.5499999999997,14.649999999999999,1765.4999999999993,4.649999999999999,481.5
254,2015-09-12,20.9,15.0,6.799999999999998,957.3499999999997,11.799999999999997,1777.2999999999993,2.9499999999999993,484.45
255,2015-09-13,17.4,15.0,5.5,962.8499999999997,10.5,1787.7999999999993,1.1999999999999993,485.65
256,2015-09-14,24.0,15.0,8.5,971.3499999999997,13.5,1801.2999999999993,4.5,490.15
257,2015-09-15,19.8,15.0,6.899999999999999,978.2499999999997,11.899999999999999,1813.1999999999994,2.3999999999999986,492.54999999999995
258,2015-09-16,23.5,15.0,7.949999999999998,986.1999999999997,12.95,1826.1499999999994,4.25,496.79999999999995
259,2015-09-17,28.2,15.0,10.2,996.4,15.2,1841.3499999999995,6.600000000000001,503.4
260,2015-09-18,28.6,16.6,12.6,1009.0,17.6,1858.9499999999994,7.600000000000001,511.0
261,2015-09-19,23.5,15.0,9.15,1018.15,14.149999999999999,1873.0999999999995,4.25,515.25
262,2015-09-20,24.2,15.0,7.699999999999998,1025.85,12.7,1885.7999999999995,4.600000000000001,519.85
263,2015-09-21,18.9,15.0,4.449999999999998,1030.3,9.45,1895.2499999999995,1.9499999999999993,521.8000000000001
264,2015-09-22,18.9,15.0,4.449999999999998,1034.75,9.45,1904.6999999999996,1.9499999999999993,523.7500000000001
265,2015-09-23,21.7,15.0,6.100000000000001,1040.85,11.100000000000001,1915.7999999999995,3.3500000000000014,527.1000000000001
266,2015-09-24,20.0,15.0,5.0,1045.85,10.0,1925.7999999999995,2.5,529.6000000000001
267,2015-09-25,16.7,15.0,3.35,1049.1999999999996,8.35,1934.1499999999994,0.8499999999999996,530.4500000000002
268,2015-09-26,14.7,15.0,2.35,1051.5499999999997,7.35,1941.4999999999993,0.0,530.4500000000002
269,2015-09-27,19.0,15.0,4.5,1056.0499999999997,9.5,1950.9999999999993,2.0,532.4500000000002
270,2015-09-28,22.3,15.0,6.149999999999999,1062.1999999999996,11.149999999999999,1962.1499999999994,3.6499999999999986,536.1000000000001
271,2015-09-29,24.0,16.8,10.4,1072.6,15.399999999999999,1977.5499999999995,5.399999999999999,541.5000000000001
272,2015-09-30,23.5,18.6,11.05,1083.65,16.05,1993.5999999999995,6.050000000000001,547.5500000000001
273,2015-10-01,21.0,15.0,5.5,1089.15,10.5,2004.0999999999995,3.0,550.5500000000001
274,2015-10-02,9.6,15.0,0.0,1089.15,4.800000000000001,2008.8999999999994,0.0,550.5500000000001
275,2015-10-03,10.2,15.0,0.09999999999999963,1089.2499999999998,5.1,2013.9999999999993,0.0,550.5500000000001
276,2015-10-04,16.4,15.0,3.1999999999999997,1092.4499999999996,8.2,2022.1999999999994,0.6999999999999993,551.2500000000001
277,2015-10-05,17.8,15.0,3.9,1096.35,8.9,2031.0999999999995,1.3999999999999986,552.6500000000001
278,2015-10-06,15.4,15.0,2.6999999999999997,1099.05,7.699999999999999,2038.7999999999995,0.1999999999999993,552.8500000000001
279,2015-10-07,18.6,15.0,4.300000000000002,1103.35,9.3,2048.0999999999995,1.8000000000000007,554.6500000000001
280,2015-10-08,13.7,15.0,1.85,1105.1999999999996,6.85,2054.9499999999994,0.0,554.6500000000001
281,2015-10-09,14.6,15.0,2.3000000000000007,1107.4999999999998,7.300000000000001,2062.2499999999995,0.0,554.6500000000001
282,2015-10-10,14.4,15.0,2.1999999999999997,1109.6999999999996,7.199999999999999,2069.4499999999994,0.0,554.6500000000001
283,2015-10-11,12.3,15.0,1.1500000000000004,1110.85,6.15,2075.5999999999995,0.0,554.6500000000001
284,2015-10-12,21.4,15.0,5.699999999999998,1116.55,10.7,2086.2999999999993,3.1999999999999993,557.8500000000001
285,2015-10-13,18.9,15.0,4.85,1121.4,9.85,2096.149999999999,1.9499999999999993,559.8000000000002
286,2015-10-14,22.8,15.0,6.75,1128.15,11.75,2107.899999999999,3.8999999999999986,563.7000000000002
287,2015-10-15,16.3,15.0,3.1500000000000004,1131.3,8.15,2116.0499999999993,0.6500000000000004,564.3500000000001
288,2015-10-16,18.2,15.0,4.1,1135.4,9.1,2125.149999999999,1.6000000000000014,565.9500000000002
289,2015-10-17,11.3,15.0,0.6500000000000004,1136.05,5.65,2130.7999999999993,0.0,565.9500000000002
290,2015-10-18,6.6,15.0,0.0,1136.05,3.3000000000000007,2134.0999999999995,0.0,565.9500000000002
291,2015-10-19,4.7,15.0,0.0,1136.05,2.3499999999999996,2136.4499999999994,0.0,565.9500000000002
292,2015-10-20,13.6,15.0,1.8000000000000007,1137.85,6.800000000000001,2143.2499999999995,0.0,565.9500000000002
293,2015-10-21,10.6,15.0,0.3000000000000007,1138.15,5.300000000000001,2148.5499999999997,0.0,565.9500000000002
294,2015-10-22,14.2,15.0,2.1,1140.2499999999998,7.1,2155.6499999999996,0.0,565.9500000000002
295,2015-10-23,12.9,15.0,1.4499999999999993,1141.6999999999996,6.449999999999999,2162.0999999999995,0.0,565.9500000000002
296,2015-10-24,11.7,15.0,0.8499999999999996,1142.5499999999995,5.85,2167.9499999999994,0.0,565.9500000000002
297,2015-10-25,13.8,15.0,1.9000000000000004,1144.4499999999996,6.9,2174.8499999999995,0.0,565.9500000000002
298,2015-10-26,10.0,15.0,0.0,1144.4499999999996,5.0,2179.8499999999995,0.0,565.9500000000002
299,2015-10-27,7.0,15.0,0.0,1144.4499999999996,3.5,2183.3499999999995,0.0,565.9500000000002
300,2015-10-28,9.0,15.0,0.0,1144.4499999999996,4.5,2187.8499999999995,0.0,565.9500000000002
301,2015-10-29,17.8,15.0,3.9,1148.35,8.9,2196.7499999999995,1.3999999999999986,567.3500000000001
302,2015-10-30,12.9,15.0,1.4499999999999993,1149.8,6.449999999999999,2203.1999999999994,0.0,567.3500000000001
303,2015-10-31,8.2,15.0,0.0,1149.8,4.1,2207.2999999999993,0.0,567.3500000000001
304,2015-11-01,11.6,15.0,0.8000000000000007,1150.6,5.800000000000001,2213.0999999999995,0.0,567.3500000000001
305,2015-11-02,13.2,15.0,1.5999999999999996,1152.1999999999996,6.6,2219.6999999999994,0.0,567.3500000000001
306,2015-11-03,6.3,15.0,0.0,1152.1999999999996,3.1500000000000004,2222.8499999999995,0.0,567.3500000000001
307,2015-11-04,7.2,15.0,0.0,1152.1999999999996,3.5999999999999996,2226.4499999999994,0.0,567.3500000000001
308,2015-11-05,7.2,15.0,0.0,1152.1999999999996,3.5999999999999996,2230.0499999999993,0.0,567.3500000000001
309,2015-11-06,15.2,15.0,2.6,1154.7999999999995,7.6,2237.649999999999,0.09999999999999964,567.4500000000002
310,2015-11-07,16.0,15.0,3.0,1157.7999999999995,8.0,2245.649999999999,0.5,567.9500000000002
311,2015-11-08,5.3,15.0,0.0,1157.7999999999995,2.6500000000000004,2248.2999999999993,0.0,567.9500000000002
312,2015-11-09,11.5,15.0,0.75,1158.5499999999995,5.75,2254.0499999999993,0.0,567.9500000000002
313,2015-11-10,13.3,15.0,1.6500000000000004,1160.1999999999996,6.65,2260.6999999999994,0.0,567.9500000000002
314,2015-11-11,7.0,15.0,0.0,1160.1999999999996,3.5,2264.1999999999994,0.0,567.9500000000002
315,2015-11-12,8.8,15.0,0.0,1160.1999999999996,4.4,2268.5999999999995,0.0,567.9500000000002
316,2015-11-13,13.8,15.0,1.9000000000000004,1162.1,6.9,2275.4999999999995,0.0,567.9500000000002
317,2015-11-14,9.4,15.0,0.0,1162.1,4.699999999999999,2280.1999999999994,0.0,567.9500000000002
318,2015-11-15,4.3,15.0,0.0,1162.1,2.1500000000000004,2282.3499999999995,0.0,567.9500000000002
319,2015-11-16,6.4,15.0,0.0,1162.1,3.1999999999999993,2285.5499999999993,0.0,567.9500000000002
320,2015-11-17,3.2,15.0,0.0,1162.1,1.5999999999999996,2287.149999999999,0.0,567.9500000000002
321,2015-11-18,1.5,15.0,0.0,1162.1,0.75,2287.899999999999,0.0,567.9500000000002
322,2015-11-19,5.3,15.0,0.0,1162.1,2.6500000000000004,2290.5499999999993,0.0,567.9500000000002
323,2015-11-20,8.0,15.0,0.0,1162.1,4.0,2294.5499999999993,0.0,567.9500000000002
324,2015-11-21,10.4,15.0,0.1999999999999993,1162.3,5.199999999999999,2299.749999999999,0.0,567.9500000000002
325,2015-11-22,14.9,15.0,2.4499999999999997,1164.75,7.449999999999999,2307.199999999999,0.0,567.9500000000002
326,2015-11-23,15.2,15.0,2.6,1167.35,7.6,2314.799999999999,0.09999999999999964,568.0500000000002
327,2015-11-24,0.5,15.0,0.0,1167.35,0.25,2315.049999999999,0.0,568.0500000000002
328,2015-11-25,-0.2,15.0,0.0,1167.35,0.0,2315.049999999999,0.0,568.0500000000002
329,2015-11-26,6.2,15.0,0.0,1167.35,3.0999999999999996,2318.1499999999987,0.0,568.0500000000002
330,2015-11-27,12.9,15.0,1.4499999999999993,1168.8,6.449999999999999,2324.5999999999985,0.0,568.0500000000002
331,2015-11-28,9.2,15.0,0.0,1168.8,4.6,2329.1999999999985,0.0,568.0500000000002
332,2015-11-29,-0.2,15.0,0.0,1168.8,0.0,2329.1999999999985,0.0,568.0500000000002
333,2015-11-30,-3.4,15.0,0.0,1168.8,0.0,2329.1999999999985,0.0,568.0500000000002
334,2015-12-01,2.1,15.0,0.0,1168.8,1.0499999999999998,2330.2499999999986,0.0,568.0500000000002
335,2015-12-02,9.7,15.0,0.0,1168.8,4.85,2335.0999999999985,0.0,568.0500000000002
336,2015-12-03,9.9,15.0,0.0,1168.8,4.949999999999999,2340.0499999999984,0.0,568.0500000000002
337,2015-12-04,0.3,15.0,0.0,1168.8,0.15000000000000036,2340.1999999999985,0.0,568.0500000000002
338,2015-12-05,1.8,15.0,0.0,1168.8,0.9000000000000004,2341.0999999999985,0.0,568.0500000000002
339,2015-12-06,9.4,15.0,0.0,1168.8,4.699999999999999,2345.7999999999984,0.0,568.0500000000002
340,2015-12-07,10.4,15.0,0.1999999999999993,1169.0,5.199999999999999,2350.999999999998,0.0,568.0500000000002
341,2015-12-08,2.7,15.0,0.0,1169.0,1.3499999999999996,2352.349999999998,0.0,568.0500000000002
342,2015-12-09,3.9,15.0,0.0,1169.0,1.9500000000000002,2354.299999999998,0.0,568.0500000000002
343,2015-12-10,5.8,15.0,0.0,1169.0,2.9000000000000004,2357.199999999998,0.0,568.0500000000002
344,2015-12-11,12.4,15.0,1.1999999999999993,1170.2,6.199999999999999,2363.399999999998,0.0,568.0500000000002
345,2015-12-12,10.6,15.0,0.3000000000000007,1170.5,5.300000000000001,2368.699999999998,0.0,568.0500000000002
346,2015-12-13,5.6,15.0,0.0,1170.5,2.8,2371.499999999998,0.0,568.0500000000002
347,2015-12-14,-0.1,15.0,0.0,1170.5,0.0,2371.499999999998,0.0,568.0500000000002
348,2015-12-15,3.1,15.0,0.0,1170.5,1.5499999999999998,2373.0499999999984,0.0,568.0500000000002
349,2015-12-16,1.8,15.0,0.0,1170.5,0.9000000000000004,2373.9499999999985,0.0,568.0500000000002
350,2015-12-17,6.4,15.0,0.0,1170.5,3.1999999999999993,2377.1499999999983,0.0,568.0500000000002
351,2015-12-18,11.5,15.0,0.75,1171.25,5.75,2382.8999999999983,0.0,568.0500000000002
352,2015-12-19,9.5,15.0,0.0,1171.25,4.75,2387.6499999999983,0.0,568.0500000000002
353,2015-12-20,-1.8,15.0,0.0,1171.25,0.0,2387.6499999999983,0.0,568.0500000000002
