,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
91,2015-04-02,10.6,15.0,0.3000000000000007,0.3000000000000007,5.300000000000001,67.60000000000001,0.0,0.0
92,2015-04-03,12.9,15.0,1.4499999999999993,1.75,6.449999999999999,74.05000000000001,0.0,0.0
93,2015-04-04,6.6,15.0,0.0,1.75,3.3000000000000007,77.35000000000001,0.0,0.0
94,2015-04-05,1.4,15.0,0.0,1.75,0.7000000000000002,78.05000000000001,0.0,0.0
96,2015-04-07,6.1,15.0,0.0,1.75,3.0500000000000007,81.10000000000001,0.0,0.0
97,2015-04-08,3.8,15.0,0.0,1.75,1.9000000000000004,83.00000000000001,0.0,0.0
98,2015-04-09,7.1,15.0,0.0,1.75,3.5500000000000007,86.55000000000001,0.0,0.0
99,2015-04-10,14.1,15.0,2.0500000000000007,3.8000000000000007,7.050000000000001,93.60000000000001,0.0,0.0
100,2015-04-11,11.6,15.0,0.8000000000000007,4.600000000000001,5.800000000000001,99.4,0.0,0.0
101,2015-04-12,16.6,15.0,3.3000000000000007,7.900000000000002,8.3,107.7,0.8000000000000007,0.8000000000000007
102,2015-04-13,15.6,15.0,2.8000000000000007,10.700000000000003,7.800000000000001,115.5,0.3000000000000007,1.1000000000000014
103,2015-04-14,16.0,15.0,3.0,13.700000000000005,8.0,123.5,0.5,1.6000000000000014
104,2015-04-15,14.2,15.0,2.1,15.800000000000002,7.1,130.6,0.0,1.6000000000000014
105,2015-04-16,9.8,15.0,0.0,15.800000000000002,4.9,135.5,0.0,1.6000000000000014
106,2015-04-17,18.4,15.0,4.199999999999998,20.0,9.2,144.7,1.6999999999999993,3.3000000000000007
107,2015-04-18,21.0,15.0,5.5,25.5,10.5,155.2,3.0,6.300000000000001
108,2015-04-19,10.3,15.0,0.15000000000000036,25.65,5.15,160.35,0.0,6.300000000000001
109,2015-04-20,12.9,15.0,1.4499999999999993,27.1,6.449999999999999,166.79999999999998,0.0,6.300000000000001
110,2015-04-21,10.0,15.0,0.0,27.1,5.0,171.79999999999998,0.0,6.300000000000001
111,2015-04-22,8.2,15.0,0.0,27.1,4.1,175.89999999999998,0.0,6.300000000000001
112,2015-04-23,3.5,15.0,0.0,27.1,1.75,177.64999999999998,0.0,6.300000000000001
113,2015-04-24,8.1,15.0,0.0,27.1,4.050000000000001,181.7,0.0,6.300000000000001
114,2015-04-25,8.1,15.0,0.0,27.1,4.050000000000001,185.75,0.0,6.300000000000001
115,2015-04-26,12.6,15.0,1.3000000000000007,28.4,6.300000000000001,192.05,0.0,6.300000000000001
116,2015-04-27,13.5,15.0,1.75,30.15,6.75,198.8,0.0,6.300000000000001
117,2015-04-28,19.3,15.0,4.65,34.8,9.65,208.45000000000002,2.1499999999999986,8.45
118,2015-04-29,15.2,15.0,2.6,37.4,7.6,216.05,0.09999999999999964,8.549999999999999
119,2015-04-30,13.7,15.0,1.85,39.25,6.85,222.9,0.0,8.549999999999999
120,2015-05-01,20.0,15.0,5.0,44.25,10.0,232.9,2.5,11.049999999999999
121,2015-05-02,19.3,15.0,4.65,48.9,9.65,242.55,2.1499999999999986,13.199999999999998
122,2015-05-03,24.3,15.0,7.149999999999999,56.05,12.149999999999999,254.70000000000002,4.649999999999999,17.849999999999994
123,2015-05-04,19.9,15.0,4.949999999999998,61.0,9.95,264.65000000000003,2.4499999999999993,20.299999999999994
124,2015-05-05,14.6,15.0,2.3000000000000007,63.3,7.300000000000001,271.95000000000005,0.0,20.299999999999994
126,2015-05-07,16.1,15.0,3.0500000000000007,66.35,8.05,280.00000000000006,0.5500000000000007,20.849999999999994
127,2015-05-08,18.2,15.0,4.1,70.44999999999997,9.1,289.1000000000001,1.6000000000000014,22.449999999999996
128,2015-05-09,22.6,15.0,6.300000000000002,76.74999999999999,11.3,300.4000000000001,3.8000000000000007,26.249999999999996
130,2015-05-11,16.5,15.0,3.25,79.99999999999999,8.25,308.6500000000001,0.75,26.999999999999996
131,2015-05-12,16.5,15.0,3.25,83.24999999999999,8.25,316.9000000000001,0.75,27.749999999999996
132,2015-05-13,14.8,15.0,2.4000000000000004,85.64999999999998,7.4,324.30000000000007,0.0,27.749999999999996
133,2015-05-14,16.3,15.0,3.1500000000000004,88.8,8.15,332.45000000000005,0.6500000000000004,28.4
134,2015-05-15,11.9,15.0,0.9499999999999992,89.75,5.949999999999999,338.40000000000003,0.0,28.4
135,2015-05-16,23.0,15.0,6.5,96.25,11.5,349.90000000000003,4.0,32.4
136,2015-05-17,16.8,15.0,3.4000000000000004,99.65,8.4,358.3,0.9000000000000004,33.3
137,2015-05-18,19.3,15.0,5.15,104.8,10.15,368.45,2.1499999999999986,35.449999999999996
138,2015-05-19,18.4,15.0,4.199999999999998,109.0,9.2,377.65,1.6999999999999993,37.14999999999999
139,2015-05-20,14.9,15.0,2.4499999999999997,111.45000000000002,7.449999999999999,385.09999999999997,0.0,37.14999999999999
140,2015-05-21,18.1,15.0,4.050000000000002,115.5,9.05,394.15,1.5500000000000007,38.69999999999999
141,2015-05-22,15.0,15.0,2.5,118.0,7.5,401.65,0.0,38.69999999999999
142,2015-05-23,16.0,15.0,3.0,121.0,8.0,409.65,0.5,39.19999999999999
143,2015-05-24,23.2,15.0,6.600000000000001,127.60000000000002,11.600000000000001,421.25,4.100000000000001,43.29999999999999
144,2015-05-25,20.5,15.0,6.850000000000001,134.45000000000002,11.850000000000001,433.1,2.75,46.04999999999999
145,2015-05-26,22.5,15.0,7.649999999999999,142.10000000000005,12.649999999999999,445.75,3.75,49.79999999999999
146,2015-05-27,18.8,15.0,5.350000000000001,147.45000000000005,10.350000000000001,456.1,1.8999999999999986,51.69999999999999
147,2015-05-28,24.4,15.0,9.1,156.55,14.100000000000001,470.20000000000005,4.699999999999999,56.39999999999999
148,2015-05-29,18.0,15.0,5.199999999999998,161.75,10.2,480.40000000000003,1.5,57.89999999999999
149,2015-05-30,24.6,15.0,7.700000000000002,169.45,12.700000000000003,493.1,4.800000000000001,62.69999999999999
150,2015-05-31,12.5,15.0,1.25,170.7,6.25,499.35,0.0,62.69999999999999
151,2015-06-01,13.5,15.0,1.75,172.45,6.75,506.1,0.0,62.69999999999999
152,2015-06-02,15.7,15.0,2.85,175.29999999999995,7.85,513.95,0.34999999999999964,63.04999999999999
153,2015-06-03,15.4,15.0,2.75,178.04999999999995,7.75,521.7,0.1999999999999993,63.249999999999986
154,2015-06-04,17.2,15.0,3.899999999999999,181.95,8.899999999999999,530.6,1.1000000000000014,64.35
155,2015-06-05,21.5,15.0,5.75,187.7,10.75,541.35,3.25,67.6
156,2015-06-06,16.3,15.0,3.1500000000000004,190.85,8.15,549.5,0.6500000000000004,68.25
157,2015-06-07,16.4,15.0,3.1999999999999997,194.05,8.2,557.7,0.6999999999999993,68.95
158,2015-06-08,19.5,15.0,5.85,199.9,10.85,568.5500000000001,2.25,71.2
160,2015-06-10,23.7,15.0,7.449999999999998,207.35,12.45,581.0000000000001,4.350000000000001,75.55000000000001
161,2015-06-11,20.6,15.0,6.300000000000002,213.65,11.3,592.3000000000001,2.8000000000000007,78.35000000000001
162,2015-06-12,18.8,15.0,6.449999999999998,220.1,11.45,603.7500000000001,1.8999999999999986,80.25
163,2015-06-13,21.2,15.1,8.149999999999999,228.25,13.149999999999999,616.9000000000001,3.1499999999999986,83.4
164,2015-06-14,18.1,15.0,5.75,234.0,10.75,627.6500000000001,1.5500000000000007,84.95
165,2015-06-15,21.0,15.0,7.600000000000001,241.6,12.600000000000001,640.2500000000001,3.0,87.95
166,2015-06-16,27.3,15.0,11.15,252.75,16.15,656.4000000000001,6.149999999999999,94.1
167,2015-06-17,19.2,15.7,7.449999999999998,260.2,12.45,668.8500000000001,2.4499999999999993,96.55
168,2015-06-18,26.4,15.0,10.35,270.55,15.350000000000001,684.2000000000002,5.699999999999999,102.25
169,2015-06-19,19.7,15.0,7.050000000000002,277.6,12.05,696.2500000000001,2.3500000000000014,104.6
170,2015-06-20,19.2,15.0,6.199999999999998,283.8,11.2,707.4500000000002,2.1000000000000014,106.69999999999999
171,2015-06-21,28.4,15.1,11.75,295.55,16.75,724.2000000000002,6.75,113.44999999999999
172,2015-06-22,23.9,16.2,10.049999999999997,305.6,15.049999999999997,739.2500000000001,5.049999999999997,118.49999999999999
173,2015-06-23,26.3,16.5,11.4,317.0,16.4,755.6500000000001,6.399999999999999,124.89999999999998
174,2015-06-24,23.5,15.0,8.600000000000001,325.6,13.600000000000001,769.2500000000001,4.25,129.14999999999998
175,2015-06-25,21.0,15.6,8.3,333.9000000000001,13.3,782.5500000000001,3.3000000000000007,132.45
176,2015-06-26,21.6,15.6,8.600000000000001,342.50000000000006,13.600000000000001,796.1500000000001,3.6000000000000014,136.04999999999998
177,2015-06-27,20.1,15.0,6.5,349.00000000000006,11.5,807.6500000000001,2.5500000000000007,138.6
178,2015-06-28,15.7,15.0,4.050000000000002,353.05000000000007,9.05,816.7,0.34999999999999964,138.95
179,2015-06-29,23.2,15.0,8.55,361.60000000000014,13.55,830.25,4.100000000000001,143.04999999999998
180,2015-06-30,18.6,15.0,6.300000000000002,367.90000000000015,11.3,841.55,1.8000000000000007,144.85
181,2015-07-01,24.0,15.0,8.95,376.85000000000014,13.95,855.5,4.5,149.35
182,2015-07-02,19.8,15.0,7.25,384.10000000000014,12.25,867.75,2.3999999999999986,151.75
183,2015-07-03,22.1,15.0,6.950000000000002,391.05000000000007,11.950000000000003,879.7,3.5500000000000007,155.3
184,2015-07-04,22.3,15.0,7.550000000000002,398.60000000000014,12.55,892.25,3.6499999999999986,158.95000000000002
185,2015-07-05,23.9,16.2,10.049999999999997,408.65000000000015,15.049999999999997,907.3,5.049999999999997,164.0
186,2015-07-06,23.5,16.8,10.15,418.80000000000007,15.149999999999999,922.4499999999999,5.149999999999999,169.15
187,2015-07-07,24.9,17.1,11.0,429.80000000000007,16.0,938.4499999999999,6.0,175.15
188,2015-07-08,19.9,15.1,7.5,437.30000000000007,12.5,950.9499999999999,2.5,177.65
189,2015-07-09,20.0,15.1,7.550000000000002,444.85000000000014,12.55,963.4999999999999,2.5500000000000007,180.20000000000002
190,2015-07-10,23.7,15.0,9.0,453.85000000000014,14.0,977.4999999999999,4.350000000000001,184.55
191,2015-07-11,26.9,16.6,11.75,465.60000000000014,16.75,994.2499999999999,6.75,191.3
192,2015-07-12,26.7,18.5,12.6,478.20000000000016,17.6,1011.8499999999999,7.600000000000001,198.9
193,2015-07-13,23.7,18.5,11.1,489.3000000000001,16.1,1027.9499999999998,6.100000000000001,205.0
194,2015-07-14,24.3,16.8,10.55,499.85000000000014,15.55,1043.4999999999998,5.550000000000001,210.55
195,2015-07-15,19.7,15.0,6.449999999999998,506.3000000000001,11.45,1054.9499999999998,2.3500000000000014,212.9
196,2015-07-16,21.1,15.5,8.3,514.6000000000001,13.3,1068.2499999999998,3.3000000000000007,216.20000000000002
197,2015-07-17,20.2,17.2,8.7,523.3000000000002,13.7,1081.9499999999998,3.6999999999999993,219.9
198,2015-07-18,27.9,18.4,13.15,536.4500000000002,18.15,1100.1,8.149999999999999,228.05
199,2015-07-19,28.2,19.8,14.0,550.4500000000002,19.0,1119.1,9.0,237.05
200,2015-07-20,25.6,18.3,11.950000000000005,562.4000000000002,16.950000000000003,1136.05,6.950000000000003,244.0
201,2015-07-21,26.5,19.2,12.85,575.2500000000002,17.85,1153.8999999999999,7.850000000000001,251.85
202,2015-07-22,25.8,15.0,9.9,585.1500000000002,14.899999999999999,1168.8,5.399999999999999,257.25
203,2015-07-23,25.9,15.0,9.5,594.6500000000002,14.5,1183.3,5.449999999999999,262.7
204,2015-07-24,25.8,15.1,10.45,605.1000000000003,15.45,1198.75,5.449999999999999,268.15
205,2015-07-25,26.2,18.4,12.299999999999995,617.4000000000002,17.299999999999997,1216.05,7.299999999999997,275.45
206,2015-07-26,27.2,17.1,12.15,629.5500000000002,17.15,1233.2,7.149999999999999,282.59999999999997
207,2015-07-27,29.2,18.0,13.6,643.1500000000002,18.6,1251.8,8.600000000000001,291.2
208,2015-07-28,30.1,20.3,15.200000000000005,658.3500000000003,20.200000000000003,1272.0,10.200000000000003,301.4
209,2015-07-29,29.2,20.7,14.95,673.3000000000002,19.95,1291.95,9.95,311.34999999999997
210,2015-07-30,29.6,16.0,12.8,686.1000000000003,17.8,1309.75,7.800000000000001,319.15
211,2015-07-31,28.7,15.0,11.35,697.4500000000003,16.35,1326.1,6.850000000000001,326.0
212,2015-08-01,24.7,15.0,9.4,706.8500000000003,14.399999999999999,1340.5,4.850000000000001,330.85
213,2015-08-02,24.0,15.0,8.7,715.5500000000003,13.7,1354.2,4.5,335.35
214,2015-08-03,26.5,15.0,9.65,725.2000000000003,14.649999999999999,1368.8500000000001,5.75,341.1
215,2015-08-04,23.5,15.0,7.75,732.9500000000003,12.75,1381.6000000000001,4.25,345.35
216,2015-08-05,23.7,15.0,8.2,741.1500000000003,13.2,1394.8000000000002,4.350000000000001,349.70000000000005
217,2015-08-06,21.9,15.0,6.25,747.4000000000003,11.25,1406.0500000000002,3.4499999999999993,353.15000000000003
218,2015-08-07,21.6,15.0,7.600000000000001,755.0000000000003,12.600000000000001,1418.65,3.3000000000000007,356.45000000000005
219,2015-08-08,21.4,17.0,9.2,764.2000000000003,14.2,1432.8500000000001,4.199999999999999,360.65000000000003
220,2015-08-09,23.3,15.0,8.350000000000001,772.5500000000003,13.350000000000001,1446.2,4.149999999999999,364.8
221,2015-08-10,21.2,15.1,8.149999999999999,780.7000000000003,13.149999999999999,1459.3500000000001,3.1499999999999986,367.95
222,2015-08-11,26.5,18.5,12.5,793.2000000000003,17.5,1476.8500000000001,7.5,375.45
223,2015-08-12,24.0,16.5,10.25,803.4500000000003,15.25,1492.1000000000001,5.25,380.7
224,2015-08-13,24.7,15.0,9.2,812.6500000000003,14.2,1506.3000000000002,4.850000000000001,385.55
225,2015-08-14,23.1,19.4,11.25,823.9000000000003,16.25,1522.5500000000002,6.25,391.8
226,2015-08-15,26.0,18.8,12.4,836.3000000000003,17.4,1539.9500000000003,7.399999999999999,399.2
227,2015-08-16,28.6,18.6,13.6,849.9000000000003,18.6,1558.5500000000002,8.600000000000001,407.8
228,2015-08-17,28.9,19.6,14.25,864.1500000000003,19.25,1577.8000000000002,9.25,417.05
229,2015-08-18,24.1,20.9,12.5,876.6500000000003,17.5,1595.3000000000002,7.5,424.55
230,2015-08-19,27.6,20.8,14.200000000000005,890.8500000000005,19.200000000000003,1614.5000000000002,9.200000000000003,433.75
231,2015-08-20,24.9,19.1,12.0,902.8500000000003,17.0,1631.5000000000002,7.0,440.75
232,2015-08-21,23.2,15.2,9.2,912.0500000000003,14.2,1645.7000000000003,4.199999999999999,444.95
233,2015-08-22,22.6,15.0,8.149999999999999,920.2000000000003,13.149999999999999,1658.8500000000004,3.8000000000000007,448.75
234,2015-08-23,22.9,15.9,9.4,929.6000000000003,14.399999999999999,1673.2500000000005,4.399999999999999,453.15
235,2015-08-24,23.2,17.4,10.299999999999997,939.9000000000003,15.299999999999997,1688.5500000000004,5.299999999999997,458.45
236,2015-08-25,21.1,15.7,8.399999999999999,948.3000000000003,13.399999999999999,1701.9500000000005,3.3999999999999986,461.84999999999997
237,2015-08-26,20.0,15.0,7.449999999999998,955.7500000000003,12.45,1714.4000000000005,2.5,464.34999999999997
238,2015-08-27,20.0,15.0,6.399999999999999,962.1500000000003,11.399999999999999,1725.8000000000006,2.5,466.84999999999997
239,2015-08-28,22.2,15.0,6.699999999999998,968.8500000000003,11.7,1737.5000000000007,3.6000000000000014,470.45
240,2015-08-29,23.8,15.0,9.35,978.2000000000003,14.350000000000001,1751.8500000000006,4.399999999999999,474.84999999999997
241,2015-08-30,25.1,17.8,11.450000000000005,989.6500000000003,16.450000000000003,1768.3000000000006,6.450000000000003,481.29999999999995
242,2015-08-31,25.8,18.5,12.15,1001.8000000000003,17.15,1785.4500000000007,7.149999999999999,488.44999999999993
243,2015-09-01,25.8,17.9,11.85,1013.6500000000003,16.85,1802.3000000000006,6.850000000000001,495.29999999999995
244,2015-09-02,29.9,18.9,14.4,1028.0500000000006,19.4,1821.7000000000007,9.399999999999999,504.69999999999993
245,2015-09-03,27.5,21.0,14.25,1042.3000000000006,19.25,1840.9500000000007,9.25,513.9499999999999
246,2015-09-04,25.4,21.0,13.2,1055.5000000000007,18.2,1859.1500000000008,8.2,522.15
247,2015-09-05,25.6,20.2,12.9,1068.4000000000008,17.9,1877.0500000000009,7.899999999999999,530.05
248,2015-09-06,28.2,20.8,14.5,1082.9000000000008,19.5,1896.5500000000009,9.5,539.55
249,2015-09-07,28.4,21.6,15.0,1097.9000000000008,20.0,1916.5500000000009,10.0,549.55
250,2015-09-08,27.6,22.5,15.05,1112.9500000000007,20.05,1936.6000000000008,10.05,559.5999999999999
251,2015-09-09,25.1,17.7,11.4,1124.3500000000008,16.4,1953.000000000001,6.399999999999999,565.9999999999999
252,2015-09-10,22.9,15.6,9.25,1133.6000000000008,14.25,1967.250000000001,4.25,570.2499999999999
253,2015-09-11,23.2,15.0,8.899999999999997,1142.5000000000011,13.899999999999999,1981.150000000001,4.100000000000001,574.3499999999999
254,2015-09-12,16.3,15.0,4.449999999999998,1146.950000000001,9.45,1990.600000000001,0.6500000000000004,574.9999999999999
255,2015-09-13,15.8,15.0,3.75,1150.700000000001,8.75,1999.350000000001,0.40000000000000036,575.3999999999999
256,2015-09-14,23.8,15.0,7.550000000000002,1158.2500000000011,12.55,2011.900000000001,4.399999999999999,579.7999999999998
257,2015-09-15,24.9,15.0,9.95,1168.200000000001,14.95,2026.850000000001,4.949999999999999,584.7499999999999
258,2015-09-16,26.7,16.7,11.7,1179.900000000001,16.7,2043.550000000001,6.699999999999999,591.4499999999999
259,2015-09-17,25.7,15.7,10.7,1190.600000000001,15.7,2059.250000000001,5.699999999999999,597.15
260,2015-09-18,24.8,16.1,10.450000000000003,1201.050000000001,15.450000000000003,2074.7000000000007,5.450000000000003,602.6
261,2015-09-19,23.3,15.0,8.55,1209.600000000001,13.55,2088.250000000001,4.149999999999999,606.75
262,2015-09-20,17.0,15.0,3.8000000000000007,1213.400000000001,8.8,2097.050000000001,1.0,607.75
263,2015-09-21,19.3,15.0,5.5,1218.900000000001,10.5,2107.550000000001,2.1499999999999986,609.9
264,2015-09-22,20.6,15.0,6.649999999999999,1225.550000000001,11.649999999999999,2119.200000000001,2.8000000000000007,612.6999999999999
265,2015-09-23,21.7,15.0,7.199999999999998,1232.7500000000011,12.2,2131.400000000001,3.3500000000000014,616.05
266,2015-09-24,20.9,15.0,7.549999999999998,1240.300000000001,12.549999999999997,2143.950000000001,2.9499999999999993,619.0
267,2015-09-25,19.3,15.1,7.199999999999998,1247.5000000000011,12.2,2156.150000000001,2.1999999999999993,621.2
268,2015-09-26,18.5,15.0,5.85,1253.350000000001,10.85,2167.000000000001,1.75,622.95
269,2015-09-27,20.3,15.1,7.699999999999998,1261.050000000001,12.7,2179.7000000000007,2.6999999999999993,625.6500000000001
270,2015-09-28,21.1,18.1,9.6,1270.650000000001,14.600000000000001,2194.3000000000006,4.600000000000001,630.2500000000001
271,2015-09-29,20.8,15.2,8.0,1278.650000000001,13.0,2207.3000000000006,3.0,633.2500000000001
272,2015-09-30,18.6,15.0,4.300000000000002,1282.950000000001,9.3,2216.600000000001,1.8000000000000007,635.0500000000001
273,2015-10-01,15.3,15.0,2.6500000000000004,1285.600000000001,7.65,2224.250000000001,0.15000000000000036,635.2
274,2015-10-02,13.2,15.0,1.5999999999999996,1287.200000000001,6.6,2230.850000000001,0.0,635.2
275,2015-10-03,12.9,15.0,1.4499999999999993,1288.650000000001,6.449999999999999,2237.3000000000006,0.0,635.2
276,2015-10-04,14.2,15.0,2.5,1291.150000000001,7.5,2244.8000000000006,0.0,635.2
277,2015-10-05,14.5,15.0,3.0,1294.150000000001,8.0,2252.8000000000006,0.0,635.2
278,2015-10-06,17.0,15.0,5.15,1299.300000000001,10.15,2262.9500000000007,1.0,636.2
279,2015-10-07,20.8,15.0,6.399999999999999,1305.7000000000012,11.399999999999999,2274.350000000001,2.8999999999999986,639.1
280,2015-10-08,14.2,15.0,2.1,1307.800000000001,7.1,2281.4500000000007,0.0,639.1
281,2015-10-09,17.2,15.0,3.6,1311.400000000001,8.6,2290.0500000000006,1.1000000000000014,640.2
282,2015-10-10,15.1,15.0,2.5500000000000007,1313.950000000001,7.550000000000001,2297.600000000001,0.05000000000000071,640.25
283,2015-10-11,20.5,15.0,6.649999999999999,1320.600000000001,11.649999999999999,2309.250000000001,2.75,643.0
284,2015-10-12,24.4,15.1,9.75,1330.350000000001,14.75,2324.000000000001,4.75,647.75
285,2015-10-13,17.8,15.0,4.949999999999998,1335.300000000001,9.95,2333.9500000000007,1.3999999999999986,649.15
286,2015-10-14,13.7,15.0,1.85,1337.150000000001,6.85,2340.8000000000006,0.0,649.15
287,2015-10-15,17.6,15.0,3.8000000000000007,1340.950000000001,8.8,2349.600000000001,1.3000000000000007,650.4499999999999
288,2015-10-16,13.7,15.0,1.85,1342.8000000000009,6.85,2356.4500000000007,0.0,650.4499999999999
289,2015-10-17,7.1,15.0,0.0,1342.8000000000009,3.5500000000000007,2360.000000000001,0.0,650.4499999999999
290,2015-10-18,7.1,15.0,0.0,1342.8000000000009,3.5500000000000007,2363.550000000001,0.0,650.4499999999999
291,2015-10-19,14.8,15.0,2.4000000000000004,1345.200000000001,7.4,2370.950000000001,0.0,650.4499999999999
293,2015-10-21,12.7,15.0,1.3499999999999996,1346.5500000000009,6.35,2377.300000000001,0.0,650.4499999999999
294,2015-10-22,16.6,15.0,3.3000000000000007,1349.8500000000008,8.3,2385.6000000000013,0.8000000000000007,651.2499999999999
295,2015-10-23,8.4,15.0,0.0,1349.8500000000008,4.199999999999999,2389.800000000001,0.0,651.2499999999999
296,2015-10-24,14.6,15.0,2.3000000000000007,1352.1500000000008,7.300000000000001,2397.1000000000013,0.0,651.2499999999999
297,2015-10-25,14.2,15.0,2.1,1354.2500000000007,7.1,2404.200000000001,0.0,651.2499999999999
298,2015-10-26,10.3,15.0,0.15000000000000036,1354.4000000000008,5.15,2409.3500000000013,0.0,651.2499999999999
299,2015-10-27,11.3,15.0,0.6500000000000004,1355.0500000000009,5.65,2415.0000000000014,0.0,651.2499999999999
300,2015-10-28,14.2,15.0,2.1,1357.1500000000008,7.1,2422.1000000000013,0.0,651.2499999999999
301,2015-10-29,11.6,15.0,0.8000000000000007,1357.9500000000007,5.800000000000001,2427.9000000000015,0.0,651.2499999999999
302,2015-10-30,9.3,15.0,0.0,1357.9500000000007,4.65,2432.5500000000015,0.0,651.2499999999999
303,2015-10-31,10.4,15.0,0.1999999999999993,1358.1500000000008,5.199999999999999,2437.7500000000014,0.0,651.2499999999999
304,2015-11-01,15.9,15.0,2.9499999999999997,1361.1000000000008,7.949999999999999,2445.700000000001,0.4499999999999993,651.6999999999999
305,2015-11-02,13.9,15.0,1.9499999999999995,1363.0500000000009,6.949999999999999,2452.650000000001,0.0,651.6999999999999
306,2015-11-03,17.5,15.0,3.75,1366.8000000000009,8.75,2461.400000000001,1.25,652.9499999999999
307,2015-11-04,12.7,15.0,1.3499999999999996,1368.1500000000008,6.35,2467.750000000001,0.0,652.9499999999999
308,2015-11-05,16.7,15.0,3.35,1371.5000000000007,8.35,2476.100000000001,0.8499999999999996,653.8
310,2015-11-07,12.6,15.0,1.3000000000000007,1372.8000000000004,6.300000000000001,2482.400000000001,0.0,653.8
311,2015-11-08,10.4,15.0,0.1999999999999993,1373.0000000000007,5.199999999999999,2487.600000000001,0.0,653.8
312,2015-11-09,10.8,15.0,0.4000000000000004,1373.4000000000008,5.4,2493.000000000001,0.0,653.8
313,2015-11-10,9.5,15.0,0.0,1373.4000000000008,4.75,2497.750000000001,0.0,653.8
314,2015-11-11,12.0,15.0,1.0,1374.4000000000005,6.0,2503.750000000001,0.0,653.8
315,2015-11-12,11.7,15.0,0.8499999999999996,1375.2500000000007,5.85,2509.600000000001,0.0,653.8
316,2015-11-13,10.2,15.0,0.09999999999999963,1375.3500000000006,5.1,2514.7000000000007,0.0,653.8
317,2015-11-14,6.6,15.0,0.0,1375.3500000000006,3.3000000000000007,2518.000000000001,0.0,653.8
318,2015-11-15,14.8,15.0,2.4000000000000004,1377.7500000000007,7.4,2525.400000000001,0.0,653.8
319,2015-11-16,10.2,15.0,0.09999999999999963,1377.8500000000006,5.1,2530.500000000001,0.0,653.8
320,2015-11-17,9.2,15.0,0.0,1377.8500000000006,4.6,2535.100000000001,0.0,653.8
321,2015-11-18,13.0,15.0,1.5,1379.3500000000006,6.5,2541.600000000001,0.0,653.8
322,2015-11-19,14.7,15.0,2.35,1381.7000000000005,7.35,2548.9500000000007,0.0,653.8
323,2015-11-20,7.1,15.0,0.0,1381.7000000000005,3.5500000000000007,2552.500000000001,0.0,653.8
324,2015-11-21,7.0,15.0,0.0,1381.7000000000005,3.5,2556.000000000001,0.0,653.8
325,2015-11-22,5.6,15.0,0.0,1381.7000000000005,2.8,2558.800000000001,0.0,653.8
326,2015-11-23,2.5,15.0,0.0,1381.7000000000005,1.25,2560.050000000001,0.0,653.8
327,2015-11-24,7.5,15.0,0.0,1381.7000000000005,3.75,2563.800000000001,0.0,653.8
328,2015-11-25,7.7,15.0,0.0,1381.7000000000005,3.8499999999999996,2567.650000000001,0.0,653.8
329,2015-11-26,10.6,15.0,0.3000000000000007,1382.0000000000007,5.300000000000001,2572.950000000001,0.0,653.8
330,2015-11-27,10.1,15.0,0.05000000000000071,1382.0500000000006,5.050000000000001,2578.0000000000014,0.0,653.8
331,2015-11-28,2.3,15.0,0.0,1382.0500000000006,1.1500000000000004,2579.1500000000015,0.0,653.8
332,2015-11-29,3.4,15.0,0.0,1382.0500000000006,1.7000000000000002,2580.8500000000013,0.0,653.8
333,2015-11-30,4.0,15.0,0.0,1382.0500000000006,2.0,2582.8500000000013,0.0,653.8
334,2015-12-01,7.9,15.0,0.0,1382.0500000000006,3.9499999999999993,2586.800000000001,0.0,653.8
335,2015-12-02,8.0,15.0,0.0,1382.0500000000006,4.0,2590.800000000001,0.0,653.8
336,2015-12-03,7.5,15.0,0.0,1382.0500000000006,3.75,2594.550000000001,0.0,653.8
337,2015-12-04,6.3,15.0,0.0,1382.0500000000006,3.1500000000000004,2597.700000000001,0.0,653.8
338,2015-12-05,7.0,15.0,0.0,1382.0500000000006,3.5,2601.200000000001,0.0,653.8
339,2015-12-06,4.5,15.0,0.0,1382.0500000000006,2.25,2603.450000000001,0.0,653.8
340,2015-12-07,5.2,15.0,0.0,1382.0500000000006,2.5999999999999996,2606.050000000001,0.0,653.8
341,2015-12-08,5.7,15.0,0.0,1382.0500000000006,2.8499999999999996,2608.900000000001,0.0,653.8
342,2015-12-09,11.3,15.0,0.6500000000000004,1382.7000000000005,5.65,2614.550000000001,0.0,653.8
343,2015-12-10,9.7,15.0,0.0,1382.7000000000005,4.85,2619.400000000001,0.0,653.8
344,2015-12-11,12.6,15.0,1.3000000000000007,1384.0000000000007,6.300000000000001,2625.700000000001,0.0,653.8
345,2015-12-12,8.7,15.0,0.0,1384.0000000000007,4.35,2630.050000000001,0.0,653.8
346,2015-12-13,7.9,15.0,0.0,1384.0000000000007,3.9499999999999993,2634.000000000001,0.0,653.8
347,2015-12-14,12.1,15.0,1.0500000000000007,1385.0500000000006,6.050000000000001,2640.050000000001,0.0,653.8
348,2015-12-15,10.9,15.0,0.4499999999999993,1385.5000000000007,5.449999999999999,2645.500000000001,0.0,653.8
349,2015-12-16,6.5,15.0,0.0,1385.5000000000007,3.25,2648.750000000001,0.0,653.8
350,2015-12-17,9.2,15.0,0.0,1385.5000000000007,4.6,2653.350000000001,0.0,653.8
