,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
37,2017-02-07,5.0,10.0,0.0,0.0
38,2017-02-08,4.8,10.0,0.0,0.0
39,2017-02-09,-3.8,10.0,0.0,0.0
40,2017-02-10,0.4,10.0,0.0,0.0
41,2017-02-11,4.0,10.0,0.0,0.0
44,2017-02-14,4.4,10.0,0.0,0.0
45,2017-02-15,2.3,10.0,0.0,0.0
46,2017-02-16,-1.8,10.0,0.0,0.0
47,2017-02-17,1.3,10.0,0.0,0.0
48,2017-02-18,12.9,10.0,1.4499999999999993,1.4499999999999993
49,2017-02-19,12.9,10.0,1.4499999999999993,2.8999999999999986
50,2017-02-20,4.2,10.0,0.0,2.8999999999999986
51,2017-02-21,4.7,10.0,0.0,2.8999999999999986
52,2017-02-22,7.4,10.0,0.0,2.8999999999999986
53,2017-02-23,18.5,10.0,4.25,7.149999999999999
54,2017-02-24,5.5,10.0,0.0,7.149999999999999
55,2017-02-25,8.6,10.0,0.0,7.149999999999999
57,2017-02-27,10.1,10.0,0.05000000000000071,7.199999999999999
58,2017-02-28,10.0,10.0,0.0,7.199999999999999
59,2017-03-01,9.9,10.0,0.0,7.199999999999999
61,2017-03-03,-4.2,10.0,0.0,7.199999999999999
62,2017-03-04,-6.1,10.0,0.0,7.199999999999999
63,2017-03-05,-0.1,10.0,0.0,7.199999999999999
65,2017-03-07,10.0,10.0,0.0,7.199999999999999
67,2017-03-09,4.1,10.0,0.0,7.199999999999999
68,2017-03-10,-0.2,10.0,0.0,7.199999999999999
69,2017-03-11,-5.2,10.0,0.0,7.199999999999999
70,2017-03-12,-3.7,10.0,0.0,7.199999999999999
71,2017-03-13,-5.2,10.0,0.0,7.199999999999999
72,2017-03-14,-7.0,10.0,0.0,7.199999999999999
73,2017-03-15,-2.7,10.0,0.0,7.199999999999999
74,2017-03-16,2.9,10.0,0.0,7.199999999999999
75,2017-03-17,4.6,10.0,0.0,7.199999999999999
78,2017-03-20,5.0,10.0,0.0,7.199999999999999
79,2017-03-21,13.0,10.0,1.5,8.7
80,2017-03-22,-1.5,10.0,0.0,8.7
81,2017-03-23,2.2,10.0,0.0,8.7
82,2017-03-24,10.8,10.0,0.40000000000000036,9.1
83,2017-03-25,4.8,10.0,0.0,9.1
84,2017-03-26,5.8,10.0,0.0,9.1
85,2017-03-27,12.7,10.0,1.3499999999999996,10.45
87,2017-03-29,7.7,10.0,0.0,10.45
88,2017-03-30,3.5,10.0,0.0,10.45
89,2017-03-31,4.2,10.0,0.0,10.45
90,2017-04-01,11.4,10.0,0.6999999999999993,11.149999999999999
91,2017-04-02,16.1,10.0,3.0500000000000007,14.2
92,2017-04-03,8.8,10.0,0.0,14.2
94,2017-04-05,8.0,10.0,0.0,14.2
96,2017-04-07,5.9,10.0,0.0,14.2
97,2017-04-08,10.1,10.0,0.05000000000000071,14.25
98,2017-04-09,14.1,10.0,2.0500000000000007,16.3
99,2017-04-10,18.2,10.0,4.1,20.4
101,2017-04-12,9.3,10.0,0.0,20.4
102,2017-04-13,10.0,10.0,0.0,20.4
103,2017-04-14,11.9,10.0,0.9499999999999993,21.349999999999998
104,2017-04-15,11.4,10.0,0.6999999999999993,22.049999999999997
105,2017-04-16,21.5,10.0,5.75,27.799999999999997
106,2017-04-17,12.6,10.0,1.3000000000000007,29.099999999999998
107,2017-04-18,6.5,10.0,0.0,29.099999999999998
110,2017-04-21,13.0,10.0,1.5,30.599999999999998
111,2017-04-22,12.2,10.0,1.0999999999999996,31.699999999999996
112,2017-04-23,14.9,10.0,2.4499999999999993,34.14999999999999
113,2017-04-24,10.3,10.0,0.15000000000000036,34.29999999999999
114,2017-04-25,10.1,10.0,0.05000000000000071,34.349999999999994
115,2017-04-26,14.2,10.0,2.0999999999999996,36.449999999999996
116,2017-04-27,17.6,10.0,3.8000000000000007,40.25
117,2017-04-28,13.4,10.0,1.6999999999999993,41.95
119,2017-04-30,9.0,10.0,0.0,41.95
120,2017-05-01,11.9,10.0,0.9499999999999993,42.900000000000006
124,2017-05-05,10.4,10.0,0.1999999999999993,43.10000000000001
127,2017-05-08,11.7,10.0,0.8499999999999996,43.95000000000001
128,2017-05-09,9.4,10.0,0.0,43.95000000000001
129,2017-05-10,9.2,10.0,0.0,43.95000000000001
130,2017-05-11,12.5,10.0,1.25,45.20000000000001
131,2017-05-12,11.0,10.0,0.5,45.70000000000001
132,2017-05-13,13.2,10.0,1.5999999999999996,47.30000000000001
133,2017-05-14,17.3,10.0,3.6500000000000004,50.95000000000001
134,2017-05-15,19.8,10.0,4.9,55.85000000000001
137,2017-05-18,25.9,14.8,10.350000000000001,66.20000000000002
138,2017-05-19,19.0,10.0,4.5,70.70000000000002
139,2017-05-20,12.6,10.0,1.3000000000000007,72.00000000000001
140,2017-05-21,12.3,10.0,1.1500000000000004,73.15000000000002
141,2017-05-22,17.1,10.0,3.5500000000000007,76.70000000000002
142,2017-05-23,18.6,10.0,4.300000000000001,81.00000000000001
144,2017-05-25,13.5,10.0,1.75,82.75000000000001
146,2017-05-27,16.8,11.1,3.9499999999999993,86.70000000000002
147,2017-05-28,17.1,11.1,4.100000000000001,90.80000000000001
149,2017-05-30,20.0,13.0,6.5,97.30000000000001
150,2017-05-31,22.5,11.7,7.100000000000001,104.4
151,2017-06-01,18.2,10.4,4.300000000000001,108.7
152,2017-06-02,19.2,10.0,4.6,113.3
153,2017-06-03,20.0,12.0,6.0,119.3
154,2017-06-04,14.3,11.8,3.0500000000000007,122.35
157,2017-06-07,16.6,10.8,3.700000000000001,126.05
158,2017-06-08,23.1,11.4,7.25,133.3
159,2017-06-09,24.8,14.2,9.5,142.8
160,2017-06-10,24.8,14.6,9.7,152.5
161,2017-06-11,22.6,16.1,9.350000000000001,161.85
162,2017-06-12,23.5,15.9,9.7,171.54999999999998
